date,open,high,low,close,volume,volume.1,market_sentiment,news_sentiment
2024-10-25 17:00:00,19456.0,19474.0,19447.0,19471.0,428,0,,
2024-10-25 17:05:00,19471.5,19502.0,19471.5,19496.0,281,0,,
2024-10-25 17:10:00,19496.5,19506.5,19488.0,19495.0,295,0,,
2024-10-25 17:15:00,19496.0,19499.0,19489.0,19495.0,332,0,,
2024-10-25 17:20:00,19495.5,19508.6,19487.5,19508.1,267,0,,
2024-10-25 17:25:00,19508.1,19517.1,19507.1,19508.1,204,0,,
2024-10-25 17:30:00,19507.1,19514.6,19501.6,19504.6,212,0,,
2024-10-25 17:35:00,19505.1,19512.1,19503.1,19507.1,267,0,,
2024-10-25 17:40:00,19507.6,19512.1,19489.1,19492.1,212,0,,
2024-10-25 17:45:00,19493.1,19494.1,19470.0,19478.1,242,0,,
2024-10-25 17:50:00,19477.6,19492.1,19475.5,19489.6,220,0,,
2024-10-25 17:55:00,19490.1,19490.1,19477.1,19480.1,229,0,,
2024-10-25 18:00:00,19479.6,19495.1,19479.1,19483.1,197,0,,
2024-10-25 18:05:00,19484.1,19491.1,19480.1,19483.6,224,0,,
2024-10-25 18:10:00,19483.1,19488.1,19465.6,19466.1,175,0,,
2024-10-25 18:15:00,19467.1,19467.1,19457.6,19461.1,194,0,,
2024-10-25 18:20:00,19460.6,19462.6,19456.1,19457.1,168,0,,
2024-10-25 18:25:00,19456.6,19457.6,19440.1,19446.1,256,0,,
2024-10-25 18:30:00,19447.6,19464.8,19445.9,19462.3,223,0,,
2024-10-25 18:35:00,19461.8,19464.8,19455.9,19456.4,236,0,,
2024-10-25 18:40:00,19456.9,19462.3,19452.8,19462.3,212,0,,
2024-10-25 18:45:00,19461.8,19473.4,19461.8,19470.9,214,0,,
2024-10-25 18:50:00,19470.4,19472.9,19457.0,19457.5,182,0,,
2024-10-25 18:55:00,19457.0,19466.5,19455.9,19466.0,181,0,,
2024-10-25 19:00:00,19465.0,19465.0,19457.9,19459.0,224,0,,
2024-10-25 19:05:00,19458.0,19465.0,19456.0,19464.5,170,0,,
2024-10-25 19:10:00,19465.0,19472.5,19465.0,19466.0,141,0,,
2024-10-25 19:15:00,19465.0,19472.0,19464.0,19471.5,125,0,,
2024-10-25 19:20:00,19471.0,19484.0,19470.5,19484.0,155,0,,
2024-10-25 19:25:00,19483.5,19492.5,19481.5,19492.0,89,0,,
2024-10-25 19:30:00,19491.5,19494.0,19479.0,19480.0,164,0,,
2024-10-25 19:35:00,19479.5,19485.0,19478.0,19478.0,120,0,,
2024-10-25 19:40:00,19477.5,19484.5,19475.0,19482.5,158,0,,
2024-10-25 19:45:00,19482.0,19482.5,19474.5,19475.0,93,0,,
2024-10-25 19:50:00,19476.0,19479.0,19475.5,19476.5,131,0,,
2024-10-25 19:55:00,19477.0,19477.0,19471.5,19474.0,123,0,,
2024-10-25 20:00:00,19474.5,19474.5,19469.0,19473.0,133,0,,
2024-10-25 20:05:00,19473.5,19474.0,19469.5,19472.0,95,0,,
2024-10-25 20:10:00,19472.5,19473.0,19456.9,19459.8,218,0,,
2024-10-25 20:15:00,19459.3,19459.8,19448.8,19449.9,247,0,,
2024-10-25 20:20:00,19449.4,19449.9,19428.3,19441.3,315,0,,
2024-10-25 20:25:00,19440.8,19442.5,19434.5,19434.5,175,0,,
2024-10-25 20:30:00,19433.5,19434.0,19417.3,19417.8,225,0,,
2024-10-25 20:35:00,19417.3,19422.8,19409.3,19418.8,248,0,,
2024-10-25 20:40:00,19418.3,19418.8,19389.8,19390.8,382,0,,
2024-10-25 20:45:00,19390.3,19419.3,19390.3,19418.8,365,0,,
2024-10-25 20:50:00,19418.3,19424.8,19414.8,19417.8,243,0,,
2024-10-25 20:55:00,19416.8,19417.8,19403.3,19403.8,380,0,,
2024-10-25 21:00:00,19404.8,19409.8,19388.8,19406.8,467,0,,
2024-10-25 21:05:00,19405.8,19405.8,19390.3,19391.8,282,0,,
2024-10-25 21:10:00,19391.3,19404.8,19385.3,19403.8,364,0,,
2024-10-25 21:15:00,19403.3,19413.8,19401.8,19413.3,281,0,,
2024-10-25 21:20:00,19412.8,19416.8,19405.8,19411.3,252,0,,
2024-10-25 21:25:00,19410.8,19428.8,19407.8,19423.8,290,0,,
2024-10-25 21:30:00,19422.8,19424.3,19415.8,19422.3,249,0,,
2024-10-25 21:35:00,19421.8,19428.0,19418.9,19424.9,240,0,,
2024-10-25 21:40:00,19425.4,19425.4,19418.9,19421.5,162,0,,
2024-10-25 21:45:00,19421.0,19433.5,19421.0,19432.0,210,0,,
2024-10-25 21:50:00,19431.5,19432.0,19421.5,19427.0,263,0,,
2024-10-25 21:55:00,19426.5,19427.5,19420.0,19425.5,155,0,,
2024-10-25 22:00:00,19425.0,19426.0,19418.5,19423.0,143,0,,
2024-10-25 22:05:00,19422.5,19426.0,19414.5,19417.0,153,0,,
2024-10-25 22:10:00,19416.0,19420.0,19403.5,19407.9,212,0,,
2024-10-25 22:15:00,19407.4,19419.4,19406.9,19413.5,183,0,,
2024-10-25 22:20:00,19413.0,19418.0,19405.0,19406.5,163,0,,
2024-10-25 22:25:00,19406.0,19411.6,19406.0,19410.1,191,0,,
2024-10-25 22:30:00,19411.6,19413.6,19405.6,19407.6,169,0,,
2024-10-25 22:35:00,19406.6,19414.6,19405.6,19409.1,137,0,,
2024-10-25 22:40:00,19408.6,19410.6,19405.6,19406.1,166,0,,
2024-10-25 22:45:00,19406.6,19413.6,19404.1,19410.6,137,0,,
2024-10-25 22:50:00,19410.1,19414.1,19406.1,19414.1,197,0,,
2024-10-25 22:55:00,19413.6,19415.9,19404.6,19415.4,275,0,,
2024-10-28 01:05:00,19491.1,19499.4,19485.6,19493.7,297,0,,
2024-10-28 01:10:00,19493.9,19506.1,19490.5,19503.6,182,0,,
2024-10-28 01:15:00,19503.4,19508.7,19501.5,19505.5,133,0,,
2024-10-28 01:20:00,19505.7,19506.9,19490.9,19491.4,147,0,,
2024-10-28 01:25:00,19491.1,19502.0,19490.2,19502.0,114,0,,
2024-10-28 01:30:00,19501.7,19504.9,19497.3,19504.9,112,0,,
2024-10-28 01:35:00,19505.6,19508.7,19498.8,19506.4,151,0,,
2024-10-28 01:40:00,19506.8,19508.7,19503.1,19503.5,89,0,,
2024-10-28 01:45:00,19503.3,19504.0,19499.6,19501.2,76,0,,
2024-10-28 01:50:00,19500.8,19501.2,19491.5,19491.7,82,0,,
2024-10-28 01:55:00,19491.3,19494.1,19490.4,19494.1,56,0,,
2024-10-28 02:00:00,19493.6,19496.8,19491.5,19492.4,84,0,,
2024-10-28 02:05:00,19492.8,19493.9,19486.5,19486.6,71,0,,
2024-10-28 02:10:00,19487.1,19488.0,19484.3,19487.6,64,0,,
2024-10-28 02:15:00,19488.0,19494.9,19487.9,19494.2,91,0,,
2024-10-28 02:20:00,19493.8,19493.8,19489.9,19490.3,85,0,,
2024-10-28 02:25:00,19489.9,19493.5,19488.7,19491.4,80,0,,
2024-10-28 02:30:00,19491.6,19493.1,19489.7,19491.5,81,0,,
2024-10-28 02:35:00,19491.0,19492.0,19488.2,19489.4,72,0,,
2024-10-28 02:40:00,19489.9,19489.9,19485.7,19486.6,72,0,,
2024-10-28 02:45:00,19486.6,19487.1,19476.5,19477.6,172,0,,
2024-10-28 02:50:00,19477.9,19478.1,19472.6,19476.3,143,0,,
2024-10-28 02:55:00,19476.7,19480.8,19476.6,19478.7,88,0,,
2024-10-28 03:00:00,19478.2,19497.4,19476.4,19497.4,217,0,,
2024-10-28 03:05:00,19497.0,19512.0,19493.9,19509.4,317,0,,
2024-10-28 03:10:00,19509.0,19515.5,19507.6,19510.4,192,0,,
2024-10-28 03:15:00,19510.9,19515.4,19496.8,19505.3,292,0,,
2024-10-28 03:20:00,19504.8,19506.8,19496.8,19502.8,177,0,,
2024-10-28 03:25:00,19503.3,19506.3,19496.8,19502.8,154,0,,
2024-10-28 03:30:00,19502.3,19525.3,19502.3,19520.3,174,0,,
2024-10-28 03:35:00,19521.3,19521.3,19513.4,19517.4,105,0,,
2024-10-28 03:40:00,19516.9,19517.0,19505.5,19508.8,72,0,,
2024-10-28 03:45:00,19509.3,19516.8,19508.8,19511.8,108,0,,
2024-10-28 03:50:00,19511.3,19515.3,19506.8,19506.8,146,0,,
2024-10-28 03:55:00,19507.3,19511.8,19501.3,19502.3,132,0,,
2024-10-28 04:00:00,19500.8,19509.3,19495.8,19504.3,219,0,,
2024-10-28 04:05:00,19503.8,19522.3,19503.8,19516.3,106,0,,
2024-10-28 04:10:00,19515.8,19522.9,19514.0,19518.3,43,0,,
2024-10-28 04:15:00,19518.0,19518.5,19504.3,19504.9,71,0,,
2024-10-28 04:20:00,19505.0,19508.8,19499.4,19501.9,121,0,,
2024-10-28 04:25:00,19503.9,19503.9,19496.9,19501.5,87,0,,
2024-10-28 04:30:00,19503.5,19510.4,19502.5,19506.3,150,0,,
2024-10-28 04:35:00,19505.8,19506.4,19496.4,19499.9,209,0,,
2024-10-28 04:40:00,19500.4,19501.8,19489.4,19492.4,174,0,,
2024-10-28 04:45:00,19492.9,19496.3,19490.4,19492.8,96,0,,
2024-10-28 04:50:00,19492.3,19494.7,19487.6,19489.7,97,0,,
2024-10-28 04:55:00,19488.7,19493.3,19487.7,19492.7,66,0,,
2024-10-28 05:00:00,19491.7,19518.3,19489.7,19510.3,138,0,,
2024-10-28 05:05:00,19509.8,19513.3,19501.4,19501.4,94,0,,
2024-10-28 05:10:00,19501.9,19504.3,19493.3,19502.3,102,0,,
2024-10-28 05:15:00,19501.8,19507.3,19501.4,19504.7,53,0,,
2024-10-28 05:20:00,19504.8,19506.5,19502.6,19502.6,44,0,,
2024-10-28 05:25:00,19502.1,19502.5,19494.7,19494.7,74,0,,
2024-10-28 05:30:00,19493.7,19497.5,19493.6,19496.9,50,0,,
2024-10-28 05:35:00,19497.4,19505.0,19495.4,19502.6,71,0,,
2024-10-28 05:40:00,19501.6,19503.6,19496.4,19496.4,38,0,,
2024-10-28 05:45:00,19497.4,19499.8,19496.0,19499.3,36,0,,
2024-10-28 05:50:00,19499.3,19499.5,19495.1,19497.9,49,0,,
2024-10-28 05:55:00,19498.4,19498.5,19491.4,19492.9,42,0,,
2024-10-28 06:00:00,19493.4,19495.4,19489.9,19493.8,70,0,,
2024-10-28 06:05:00,19492.8,19494.3,19489.4,19489.4,44,0,,
2024-10-28 06:10:00,19489.4,19496.4,19488.1,19496.3,49,0,,
2024-10-28 06:15:00,19494.8,19494.8,19488.8,19489.8,58,0,,
2024-10-28 06:20:00,19489.3,19492.0,19488.5,19489.0,32,0,,
2024-10-28 06:25:00,19488.0,19489.3,19488.0,19488.3,14,0,,
2024-10-28 06:30:00,19489.8,19490.3,19483.9,19484.9,39,0,,
2024-10-28 06:35:00,19484.9,19484.9,19478.6,19479.0,58,0,,
2024-10-28 06:40:00,19479.5,19479.5,19470.7,19473.7,53,0,,
2024-10-28 06:45:00,19473.2,19475.3,19469.4,19471.4,36,0,,
2024-10-28 06:50:00,19471.9,19479.2,19471.9,19477.9,50,0,,
2024-10-28 06:55:00,19478.0,19485.3,19478.0,19481.7,82,0,,
2024-10-28 07:00:00,19480.2,19482.3,19474.3,19480.2,87,0,,
2024-10-28 07:05:00,19480.3,19490.7,19479.3,19487.7,50,0,,
2024-10-28 07:10:00,19446.3,19492.1,19446.3,19488.4,57,0,,
2024-10-28 07:15:00,19488.9,19489.4,19486.4,19487.6,61,0,,
2024-10-28 07:20:00,19487.1,19497.8,19487.1,19493.6,93,0,,
2024-10-28 07:25:00,19491.6,19491.7,19486.0,19490.7,43,0,,
2024-10-28 07:30:00,19491.7,19492.2,19487.8,19490.7,43,0,,
2024-10-28 07:35:00,19490.7,19497.5,19490.7,19497.5,47,0,,
2024-10-28 07:40:00,19496.5,19505.1,19496.2,19504.6,72,0,,
2024-10-28 07:45:00,19505.1,19513.9,19505.1,19513.4,80,0,,
2024-10-28 07:50:00,19513.9,19517.3,19511.3,19514.2,103,0,,
2024-10-28 07:55:00,19514.7,19518.9,19513.7,19517.8,62,0,,
2024-10-28 08:00:00,19518.8,19520.9,19513.3,19515.7,61,0,,
2024-10-28 08:05:00,19515.7,19517.2,19507.7,19508.2,86,0,,
2024-10-28 08:10:00,19507.7,19508.2,19499.1,19501.6,100,0,,
2024-10-28 08:15:00,19502.6,19503.6,19494.6,19496.1,67,0,,
2024-10-28 08:20:00,19495.6,19501.2,19495.6,19500.6,57,0,,
2024-10-28 08:25:00,19501.1,19504.3,19497.6,19501.1,66,0,,
2024-10-28 08:30:00,19500.6,19502.6,19495.5,19496.8,74,0,,
2024-10-28 08:35:00,19496.8,19498.6,19492.9,19493.9,48,0,,
2024-10-28 08:40:00,19490.4,19490.7,19485.1,19490.1,62,0,,
2024-10-28 08:45:00,19489.1,19490.8,19484.7,19485.2,108,0,,
2024-10-28 08:50:00,19485.3,19487.2,19482.2,19483.8,70,0,,
2024-10-28 08:55:00,19483.8,19484.0,19475.3,19478.2,72,0,,
2024-10-28 09:00:00,19477.7,19481.6,19473.2,19481.5,91,0,,
2024-10-28 09:05:00,19481.0,19484.9,19474.8,19480.8,124,0,,
2024-10-28 09:10:00,19481.3,19496.9,19480.8,19495.4,77,0,,
2024-10-28 09:15:00,19494.9,19500.1,19491.9,19500.1,69,0,,
2024-10-28 09:20:00,19499.6,19505.7,19495.2,19503.2,63,0,,
2024-10-28 09:25:00,19504.2,19505.8,19494.4,19505.8,93,0,,
2024-10-28 09:30:00,19505.3,19512.9,19502.8,19506.8,115,0,,
2024-10-28 09:35:00,19507.3,19515.0,19507.3,19514.5,66,0,,
2024-10-28 09:40:00,19515.5,19522.8,19514.6,19521.7,58,0,,
2024-10-28 09:45:00,19521.7,19545.3,19518.9,19532.8,111,0,,
2024-10-28 09:50:00,19536.8,19537.3,19530.5,19532.1,74,0,,
2024-10-28 09:55:00,19531.6,19531.6,19522.1,19523.4,105,0,,
2024-10-28 10:00:00,19524.4,19556.9,19518.9,19549.9,263,0,,
2024-10-28 10:05:00,19548.9,19559.4,19543.4,19558.4,213,0,,
2024-10-28 10:10:00,19558.4,19576.5,19558.4,19575.5,128,0,,
2024-10-28 10:15:00,19575.0,19580.5,19568.5,19580.0,112,0,,
2024-10-28 10:20:00,19580.5,19582.6,19571.1,19576.6,133,0,,
2024-10-28 10:25:00,19575.1,19575.6,19564.6,19565.6,145,0,,
2024-10-28 10:30:00,19565.6,19565.6,19549.5,19549.5,194,0,,
2024-10-28 10:35:00,19550.5,19559.0,19547.5,19547.5,202,0,,
2024-10-28 10:40:00,19546.0,19548.0,19536.5,19542.6,160,0,,
2024-10-28 10:45:00,19541.6,19544.6,19536.6,19538.6,79,0,,
2024-10-28 10:50:00,19539.6,19546.1,19535.6,19545.1,84,0,,
2024-10-28 10:55:00,19545.6,19546.1,19524.5,19529.5,141,0,,
2024-10-28 11:00:00,19528.5,19542.4,19510.9,19516.4,635,0,,
2024-10-28 11:05:00,19515.4,19521.4,19480.4,19486.4,407,0,,
2024-10-28 11:10:00,19485.4,19506.5,19482.4,19497.5,330,0,,
2024-10-28 11:15:00,19497.0,19511.0,19492.5,19508.0,360,0,,
2024-10-28 11:20:00,19508.5,19510.5,19487.5,19490.0,370,0,,
2024-10-28 11:25:00,19489.5,19520.5,19482.0,19519.5,276,0,,
2024-10-28 11:30:00,19518.5,19529.1,19515.5,19527.0,301,0,,
2024-10-28 11:35:00,19527.5,19554.5,19526.5,19546.5,256,0,,
2024-10-28 11:40:00,19545.5,19558.5,19541.0,19557.0,223,0,,
2024-10-28 11:45:00,19557.5,19567.6,19555.0,19564.1,201,0,,
2024-10-28 11:50:00,19562.6,19568.1,19547.5,19555.5,224,0,,
2024-10-28 11:55:00,19555.5,19562.0,19552.0,19556.5,215,0,,
2024-10-28 12:00:00,19557.0,19567.5,19553.4,19565.1,267,0,,
2024-10-28 12:05:00,19566.1,19566.1,19543.6,19563.3,288,0,,
2024-10-28 12:10:00,19564.3,19571.4,19556.4,19558.8,221,0,,
2024-10-28 12:15:00,19559.3,19571.8,19549.3,19551.8,221,0,,
2024-10-28 12:20:00,19552.3,19553.8,19519.8,19521.8,203,0,,
2024-10-28 12:25:00,19521.3,19536.3,19515.3,19516.3,246,0,,
2024-10-28 12:30:00,19516.8,19521.3,19497.3,19511.3,325,0,,
2024-10-28 12:35:00,19511.8,19527.8,19511.3,19522.3,260,0,,
2024-10-28 12:40:00,19521.3,19525.3,19511.8,19516.3,207,0,,
2024-10-28 12:45:00,19515.8,19521.3,19490.8,19497.3,253,0,,
2024-10-28 12:50:00,19496.3,19501.3,19465.3,19466.3,238,0,,
2024-10-28 12:55:00,19465.3,19483.8,19464.8,19479.3,269,0,,
2024-10-28 13:00:00,19479.3,19491.3,19473.3,19473.3,271,0,,
2024-10-28 13:05:00,19474.3,19476.3,19448.8,19466.3,272,0,,
2024-10-28 13:10:00,19466.8,19472.8,19456.2,19460.2,232,0,,
2024-10-28 13:15:00,19459.2,19472.7,19453.2,19462.2,255,0,,
2024-10-28 13:20:00,19461.7,19476.3,19455.2,19476.3,263,0,,
2024-10-28 13:25:00,19475.8,19478.8,19454.3,19456.3,211,0,,
2024-10-28 13:30:00,19459.3,19480.8,19456.3,19476.3,208,0,,
2024-10-28 13:35:00,19477.3,19485.4,19470.4,19477.4,206,0,,
2024-10-28 13:40:00,19477.9,19486.9,19471.9,19472.4,191,0,,
2024-10-28 13:45:00,19471.4,19474.4,19464.3,19468.3,196,0,,
2024-10-28 13:50:00,19467.8,19473.3,19452.4,19452.4,148,0,,
2024-10-28 13:55:00,19451.4,19455.4,19429.4,19434.3,211,0,,
2024-10-28 14:00:00,19435.3,19435.3,19412.2,19418.2,287,0,,
2024-10-28 14:05:00,19417.7,19429.2,19415.7,19424.2,239,0,,
2024-10-28 14:10:00,19423.7,19426.2,19413.2,19423.2,187,0,,
2024-10-28 14:15:00,19422.2,19436.8,19422.2,19434.2,215,0,,
2024-10-28 14:20:00,19434.7,19436.7,19419.2,19434.3,208,0,,
2024-10-28 14:25:00,19432.3,19444.8,19415.3,19415.3,174,0,,
2024-10-28 14:30:00,19416.3,19420.3,19400.8,19420.3,241,0,,
2024-10-28 14:35:00,19419.8,19420.3,19403.8,19408.3,199,0,,
2024-10-28 14:40:00,19407.8,19424.9,19407.4,19422.9,165,0,,
2024-10-28 14:45:00,19422.4,19429.9,19418.9,19429.4,143,0,,
2024-10-28 14:50:00,19428.9,19428.9,19412.3,19414.3,180,0,,
2024-10-28 14:55:00,19413.3,19419.3,19409.8,19411.4,190,0,,
2024-10-28 15:00:00,19411.3,19412.3,19398.2,19403.7,292,0,,
2024-10-28 15:05:00,19403.2,19412.2,19396.2,19411.2,240,0,,
2024-10-28 15:10:00,19410.7,19425.4,19407.2,19424.4,208,0,,
2024-10-28 15:15:00,19423.4,19429.9,19420.4,19424.9,202,0,,
2024-10-28 15:20:00,19425.4,19425.4,19399.8,19404.3,176,0,,
2024-10-28 15:25:00,19403.8,19414.3,19396.7,19410.3,209,0,,
2024-10-28 15:30:00,19409.3,19435.4,19406.8,19432.4,211,0,,
2024-10-28 15:35:00,19432.9,19443.4,19429.4,19439.4,183,0,,
2024-10-28 15:40:00,19439.9,19465.4,19439.9,19465.4,189,0,,
2024-10-28 15:45:00,19464.9,19466.9,19460.4,19465.4,184,0,,
2024-10-28 15:50:00,19464.9,19478.4,19464.9,19475.4,162,0,,
2024-10-28 15:55:00,19474.9,19489.9,19474.9,19484.3,202,0,,
2024-10-28 16:00:00,19483.8,19495.4,19483.8,19492.4,211,0,,
2024-10-28 16:05:00,19492.9,19494.9,19475.4,19482.4,228,0,,
2024-10-28 16:10:00,19481.9,19485.4,19465.4,19465.4,224,0,,
2024-10-28 16:15:00,19464.9,19477.4,19463.9,19472.9,199,0,,
2024-10-28 16:20:00,19474.9,19481.9,19451.9,19452.9,182,0,,
2024-10-28 16:25:00,19453.4,19464.8,19448.9,19455.7,299,0,,
2024-10-28 16:30:00,19454.7,19471.7,19449.7,19465.7,607,0,,
2024-10-28 16:35:00,19466.2,19478.7,19460.7,19473.8,526,0,,
2024-10-28 16:40:00,19473.3,19481.8,19464.8,19464.8,419,0,,
2024-10-28 16:45:00,19463.8,19476.3,19460.3,19466.8,358,0,,
2024-10-28 16:50:00,19467.3,19473.8,19456.8,19471.8,382,0,,
2024-10-28 16:55:00,19471.8,19477.8,19454.8,19459.8,311,0,,
2024-10-28 17:00:00,19460.8,19469.7,19427.2,19430.2,320,0,,
2024-10-28 17:05:00,19430.7,19463.2,19427.7,19457.7,335,0,,
2024-10-28 17:10:00,19458.7,19473.3,19453.2,19456.8,314,0,,
2024-10-28 17:15:00,19457.8,19463.3,19446.8,19454.8,256,0,,
2024-10-28 17:20:00,19454.3,19471.9,19454.3,19467.5,253,0,,
2024-10-28 17:25:00,19466.5,19480.5,19465.4,19479.5,193,0,,
2024-10-28 17:30:00,19479.0,19481.5,19471.0,19476.5,258,0,,
2024-10-28 17:35:00,19473.5,19477.5,19467.0,19477.5,263,0,,
2024-10-28 17:40:00,19478.5,19504.4,19476.4,19502.4,284,0,,
2024-10-28 17:45:00,19503.4,19507.4,19490.4,19502.0,269,0,,
2024-10-28 17:50:00,19502.5,19516.5,19502.5,19516.0,259,0,,
2024-10-28 17:55:00,19516.5,19524.0,19509.9,19512.4,292,0,,
2024-10-28 18:00:00,19514.4,19515.4,19495.3,19503.8,353,0,,
2024-10-28 18:05:00,19504.3,19509.5,19500.5,19507.5,310,0,,
2024-10-28 18:10:00,19508.0,19525.5,19507.5,19521.5,253,0,,
2024-10-28 18:15:00,19522.5,19530.0,19521.0,19526.5,212,0,,
2024-10-28 18:20:00,19527.0,19542.5,19523.5,19541.5,224,0,,
2024-10-28 18:25:00,19542.0,19555.5,19542.0,19554.5,203,0,,
2024-10-28 18:30:00,19555.5,19556.5,19528.0,19534.9,284,0,,
2024-10-28 18:35:00,19535.4,19542.4,19528.9,19535.4,285,0,,
2024-10-28 18:40:00,19534.9,19537.5,19527.5,19536.4,313,0,,
2024-10-28 18:45:00,19536.9,19545.4,19535.4,19541.5,204,0,,
2024-10-28 18:50:00,19543.5,19546.5,19525.5,19526.0,248,0,,
2024-10-28 18:55:00,19526.5,19534.5,19523.5,19524.4,269,0,,
2024-10-28 19:00:00,19523.9,19527.5,19507.5,19508.0,270,0,,
2024-10-28 19:05:00,19507.5,19515.5,19506.5,19515.0,209,0,,
2024-10-28 19:10:00,19514.5,19525.5,19513.5,19524.5,229,0,,
2024-10-28 19:15:00,19523.5,19533.5,19522.0,19526.5,179,0,,
2024-10-28 19:20:00,19527.0,19527.0,19520.5,19525.5,184,0,,
2024-10-28 19:25:00,19525.0,19530.5,19523.5,19528.0,187,0,,
2024-10-28 19:30:00,19527.5,19534.0,19524.9,19528.4,262,0,,
2024-10-28 19:35:00,19528.9,19535.3,19523.8,19528.3,293,0,,
2024-10-28 19:40:00,19527.8,19543.5,19527.8,19543.5,200,0,,
2024-10-28 19:45:00,19544.0,19545.0,19535.5,19539.5,171,0,,
2024-10-28 19:50:00,19540.0,19544.5,19538.5,19541.5,196,0,,
2024-10-28 19:55:00,19540.5,19541.5,19537.5,19538.5,158,0,,
2024-10-28 20:00:00,19538.0,19543.5,19535.4,19536.4,212,0,,
2024-10-28 20:05:00,19536.5,19544.5,19534.9,19541.5,170,0,,
2024-10-28 20:10:00,19542.0,19542.0,19533.0,19533.5,243,0,,
2024-10-28 20:15:00,19533.0,19542.0,19533.0,19542.0,136,0,,
2024-10-28 20:20:00,19542.5,19547.5,19541.5,19547.5,140,0,,
2024-10-28 20:25:00,19547.0,19550.0,19545.5,19548.0,143,0,,
2024-10-28 20:30:00,19548.5,19557.0,19548.0,19556.5,204,0,,
2024-10-28 20:35:00,19556.0,19556.5,19548.0,19554.0,123,0,,
2024-10-28 20:40:00,19555.0,19556.0,19550.5,19553.0,90,0,,
2024-10-28 20:45:00,19553.5,19557.0,19552.0,19552.5,132,0,,
2024-10-28 20:50:00,19553.0,19556.0,19551.0,19553.5,130,0,,
2024-10-28 20:55:00,19553.0,19556.0,19551.0,19555.5,139,0,,
2024-10-28 21:00:00,19555.0,19555.5,19548.0,19552.5,223,0,,
2024-10-28 21:05:00,19552.0,19557.5,19551.5,19554.0,124,0,,
2024-10-28 21:10:00,19553.0,19554.0,19549.0,19549.0,150,0,,
2024-10-28 21:15:00,19549.5,19550.5,19545.0,19547.0,149,0,,
2024-10-28 21:20:00,19546.5,19547.0,19542.0,19545.0,130,0,,
2024-10-28 21:25:00,19545.5,19552.5,19545.0,19549.0,170,0,,
2024-10-28 21:30:00,19549.5,19551.0,19547.0,19549.0,158,0,,
2024-10-28 21:35:00,19550.0,19551.5,19543.5,19551.5,208,0,,
2024-10-28 21:40:00,19552.0,19553.0,19543.5,19545.0,169,0,,
2024-10-28 21:45:00,19544.5,19546.5,19540.0,19546.5,160,0,,
2024-10-28 21:50:00,19547.0,19555.5,19546.0,19549.0,151,0,,
