date,open,high,low,close,volume,volume
2024-11-18 02:50:00,66.845,66.86,66.825,66.85,33,0
2024-11-18 02:55:00,66.855,67.055,66.855,67.04,78,0
2024-11-18 03:00:00,67.025,67.025,66.795,66.88,382,0
2024-11-18 03:05:00,66.875,66.935,66.87,66.895,232,0
2024-11-18 03:10:00,66.89,66.975,66.885,66.93,165,0
2024-11-18 03:15:00,66.935,67.005,66.925,66.99,124,0
2024-11-18 03:20:00,66.985,67.005,66.955,66.985,123,0
2024-11-18 03:25:00,66.99,67.075,66.975,67.06,130,0
2024-11-18 03:30:00,67.065,67.065,67.025,67.055,136,0
2024-11-18 03:35:00,67.05,67.065,67.005,67.025,120,0
2024-11-18 03:40:00,67.02,67.055,66.995,67.005,91,0
2024-11-18 03:45:00,66.995,66.995,66.925,66.985,114,0
2024-11-18 03:50:00,66.975,66.995,66.945,66.985,76,0
2024-11-18 03:55:00,66.995,67.025,66.98,66.995,106,0
2024-11-18 04:00:00,66.99,67.025,66.915,66.925,148,0
2024-11-18 04:05:00,66.93,67.065,66.92,67.03,111,0
2024-11-18 04:10:00,67.035,67.095,67.025,67.065,85,0
2024-11-18 04:15:00,67.075,67.085,67.05,67.085,41,0
2024-11-18 04:20:00,67.085,67.105,67.065,67.085,33,0
2024-11-18 04:25:00,67.08,67.095,67.035,67.065,38,0
2024-11-18 04:30:00,67.06,67.095,67.035,67.045,85,0
2024-11-18 04:35:00,67.055,67.085,66.995,67.035,95,0
2024-11-18 04:40:00,67.045,67.065,67.025,67.035,59,0
2024-11-18 04:45:00,67.045,67.045,67.005,67.015,46,0
2024-11-18 04:50:00,67.02,67.055,67.015,67.035,44,0
2024-11-18 04:55:00,67.04,67.06,67.025,67.055,53,0
2024-11-18 05:00:00,67.065,67.145,67.06,67.13,92,0
2024-11-18 05:05:00,67.135,67.215,67.115,67.21,93,0
2024-11-18 05:10:00,67.21,67.245,67.175,67.245,92,0
2024-11-18 05:15:00,67.245,67.245,67.215,67.225,75,0
2024-11-18 05:20:00,67.23,67.245,67.21,67.235,30,0
2024-11-18 05:25:00,67.24,67.255,67.185,67.185,89,0
2024-11-18 05:30:00,67.19,67.205,67.155,67.185,34,0
2024-11-18 05:35:00,67.19,67.195,67.155,67.195,52,0
2024-11-18 05:40:00,67.185,67.215,67.185,67.21,40,0
2024-11-18 05:45:00,67.215,67.22,67.205,67.22,21,0
2024-11-18 05:50:00,67.22,67.235,67.205,67.205,27,0
2024-11-18 05:55:00,67.21,67.235,67.205,67.215,19,0
2024-11-18 06:00:00,67.22,67.235,67.185,67.2,30,0
2024-11-18 06:05:00,67.205,67.205,67.165,67.18,29,0
2024-11-18 06:10:00,67.185,67.185,67.175,67.175,6,0
2024-11-18 06:15:00,67.18,67.185,67.165,67.185,17,0
2024-11-18 06:20:00,67.185,67.185,67.155,67.155,23,0
2024-11-18 06:25:00,67.155,67.16,67.125,67.145,23,0
2024-11-18 06:30:00,67.145,67.165,67.145,67.165,27,0
2024-11-18 06:35:00,67.175,67.175,67.155,67.165,28,0
2024-11-18 06:40:00,67.165,67.165,67.145,67.16,19,0
2024-11-18 06:45:00,67.165,67.165,67.145,67.16,26,0
2024-11-18 06:50:00,67.16,67.175,67.15,67.16,30,0
2024-11-18 06:55:00,67.16,67.165,67.155,67.155,6,0
2024-11-18 07:00:00,67.145,67.155,67.115,67.155,48,0
2024-11-18 07:05:00,67.15,67.165,67.135,67.145,35,0
2024-11-18 07:10:00,67.14,67.145,67.07,67.085,61,0
2024-11-18 07:15:00,67.08,67.125,67.075,67.12,37,0
2024-11-18 07:20:00,67.125,67.135,67.11,67.125,31,0
2024-11-18 07:25:00,67.13,67.135,67.1,67.11,22,0
2024-11-18 07:30:00,67.105,67.105,67.03,67.035,98,0
2024-11-18 07:35:00,67.025,67.04,66.975,67.0,86,0
2024-11-18 07:40:00,67.005,67.02,66.975,66.995,66,0
2024-11-18 07:45:00,66.99,67.005,66.965,67.005,55,0
2024-11-18 07:50:00,67.0,67.005,66.975,66.985,62,0
2024-11-18 07:55:00,66.98,67.015,66.965,66.985,57,0
2024-11-18 08:00:00,66.99,67.005,66.95,66.985,78,0
2024-11-18 08:05:00,66.98,66.985,66.92,66.925,71,0
2024-11-18 08:10:00,66.93,66.945,66.885,66.915,78,0
2024-11-18 08:15:00,66.92,66.975,66.915,66.95,93,0
2024-11-18 08:20:00,66.95,66.96,66.905,66.95,80,0
2024-11-18 08:25:00,66.955,66.955,66.915,66.935,63,0
2024-11-18 08:30:00,66.94,66.955,66.89,66.915,70,0
2024-11-18 08:35:00,66.925,66.97,66.895,66.965,88,0
2024-11-18 08:40:00,66.975,67.01,66.95,67.01,94,0
2024-11-18 08:45:00,67.015,67.105,67.005,67.105,92,0
2024-11-18 08:50:00,67.11,67.155,67.1,67.135,96,0
2024-11-18 08:55:00,67.145,67.145,67.07,67.09,69,0
2024-11-18 09:00:00,67.085,67.105,67.055,67.055,72,0
2024-11-18 09:05:00,67.06,67.075,67.015,67.065,49,0
2024-11-18 09:10:00,67.07,67.075,66.995,67.02,91,0
2024-11-18 09:15:00,67.015,67.135,66.995,67.13,66,0
2024-11-18 09:20:00,67.125,67.135,67.06,67.125,96,0
2024-11-18 09:25:00,67.12,67.125,67.075,67.075,60,0
2024-11-18 09:30:00,67.055,67.115,67.035,67.085,49,0
2024-11-18 09:35:00,67.09,67.185,67.075,67.175,80,0
2024-11-18 09:40:00,67.18,67.185,67.125,67.13,61,0
2024-11-18 09:45:00,67.13,67.15,67.115,67.13,52,0
2024-11-18 09:50:00,67.135,67.175,67.115,67.155,58,0
2024-11-18 09:55:00,67.145,67.175,67.125,67.145,111,0
2024-11-18 10:00:00,67.155,67.245,67.145,67.23,158,0
2024-11-18 10:05:00,67.225,67.245,67.155,67.21,176,0
2024-11-18 10:10:00,67.21,67.29,67.165,67.285,174,0
2024-11-18 10:15:00,67.295,67.315,67.125,67.145,114,0
2024-11-18 10:20:00,67.155,67.195,67.145,67.155,143,0
2024-11-18 10:25:00,67.15,67.175,67.055,67.115,317,0
2024-11-18 10:30:00,67.105,67.18,67.005,67.01,301,0
2024-11-18 10:35:00,67.015,67.015,66.915,66.92,185,0
2024-11-18 10:40:00,66.925,66.925,66.765,66.795,184,0
2024-11-18 10:45:00,66.785,66.82,66.735,66.755,156,0
2024-11-18 10:50:00,66.745,66.825,66.7,66.795,173,0
2024-11-18 10:55:00,66.785,66.915,66.785,66.89,115,0
2024-11-18 11:00:00,66.895,66.895,66.745,66.805,216,0
2024-11-18 11:05:00,66.81,66.825,66.635,66.645,175,0
2024-11-18 11:10:00,66.645,66.865,66.635,66.825,202,0
2024-11-18 11:15:00,66.82,66.89,66.815,66.87,176,0
2024-11-18 11:20:00,66.865,66.925,66.835,66.915,147,0
2024-11-18 11:25:00,66.91,66.915,66.835,66.91,148,0
2024-11-18 11:30:00,66.905,67.255,66.905,67.185,309,0
2024-11-18 11:35:00,67.175,67.225,67.135,67.185,180,0
2024-11-18 11:40:00,67.19,67.225,67.125,67.205,137,0
2024-11-18 11:45:00,67.205,67.425,67.205,67.405,223,0
2024-11-18 11:50:00,67.41,67.47,67.375,67.44,200,0
2024-11-18 11:55:00,67.445,67.47,67.415,67.435,146,0
2024-11-18 12:00:00,67.44,67.535,67.385,67.395,184,0
2024-11-18 12:05:00,67.395,67.445,67.365,67.375,129,0
2024-11-18 12:10:00,67.37,67.485,67.37,67.475,159,0
2024-11-18 12:15:00,67.475,67.545,67.455,67.545,142,0
2024-11-18 12:20:00,67.545,67.585,67.515,67.55,144,0
2024-11-18 12:25:00,67.555,67.585,67.465,67.475,186,0
2024-11-18 12:30:00,67.485,67.485,67.385,67.405,136,0
2024-11-18 12:35:00,67.415,67.415,67.265,67.325,169,0
2024-11-18 12:40:00,67.325,67.415,67.315,67.4,111,0
2024-11-18 12:45:00,67.395,67.44,67.375,67.435,107,0
2024-11-18 12:50:00,67.425,67.455,67.385,67.43,101,0
2024-11-18 12:55:00,67.435,67.46,67.415,67.455,115,0
2024-11-18 13:00:00,67.445,67.445,67.31,67.325,142,0
2024-11-18 13:05:00,67.33,67.365,67.305,67.305,83,0
2024-11-18 13:10:00,67.315,67.365,67.31,67.335,56,0
2024-11-18 13:15:00,67.345,67.375,67.295,67.325,91,0
2024-11-18 13:20:00,67.335,67.365,67.3,67.345,58,0
2024-11-18 13:25:00,67.34,67.42,67.335,67.335,110,0
2024-11-18 13:30:00,67.345,67.345,67.215,67.275,153,0
2024-11-18 13:35:00,67.27,67.285,67.15,67.195,173,0
2024-11-18 13:40:00,67.185,67.265,67.185,67.25,82,0
2024-11-18 13:45:00,67.255,67.325,67.245,67.315,110,0
2024-11-18 13:50:00,67.31,67.335,67.27,67.305,96,0
2024-11-18 13:55:00,67.315,67.325,67.255,67.26,79,0
2024-11-18 14:00:00,67.26,67.29,67.215,67.28,114,0
2024-11-18 14:05:00,67.285,67.375,67.285,67.35,113,0
2024-11-18 14:10:00,67.345,67.395,67.28,67.28,95,0
2024-11-18 14:15:00,67.29,67.355,67.26,67.265,113,0
2024-11-18 14:20:00,67.245,67.305,67.235,67.245,105,0
2024-11-18 14:25:00,67.255,67.325,67.245,67.305,83,0
2024-11-18 14:30:00,67.305,67.375,67.295,67.335,170,0
2024-11-18 14:35:00,67.34,67.375,67.305,67.315,84,0
2024-11-18 14:40:00,67.305,67.335,67.275,67.275,141,0
2024-11-18 14:45:00,67.275,67.355,67.265,67.345,111,0
2024-11-18 14:50:00,67.345,67.345,67.295,67.305,103,0
2024-11-18 14:55:00,67.3,67.315,67.185,67.225,145,0
2024-11-18 15:00:00,67.22,67.265,67.105,67.125,313,0
2024-11-18 15:05:00,67.12,67.155,67.025,67.035,238,0
2024-11-18 15:10:00,67.045,67.225,67.035,67.21,199,0
2024-11-18 15:15:00,67.205,67.295,67.155,67.21,255,0
2024-11-18 15:20:00,67.205,67.345,67.185,67.33,257,0
2024-11-18 15:25:00,67.325,67.495,67.315,67.47,310,0
2024-11-18 15:30:00,67.47,67.48,67.34,67.365,218,0
2024-11-18 15:35:00,67.37,67.465,67.315,67.325,223,0
2024-11-18 15:40:00,67.315,67.395,67.265,67.285,202,0
2024-11-18 15:45:00,67.29,67.465,67.245,67.44,273,0
2024-11-18 15:50:00,67.435,67.5,67.42,67.435,196,0
2024-11-18 15:55:00,67.44,67.475,67.415,67.425,182,0
2024-11-18 16:00:00,67.405,67.635,67.335,67.59,367,0
2024-11-18 16:05:00,67.595,67.655,67.495,67.625,213,0
2024-11-18 16:10:00,67.63,67.885,67.625,67.835,274,0
2024-11-18 16:15:00,67.83,68.165,67.825,68.115,603,0
2024-11-18 16:20:00,68.105,68.145,68.035,68.115,352,0
2024-11-18 16:25:00,68.125,68.13,67.955,68.025,289,0
2024-11-18 16:30:00,68.035,68.41,67.995,68.385,504,0
2024-11-18 16:35:00,68.39,68.575,68.375,68.485,515,0
2024-11-18 16:40:00,68.485,68.495,68.105,68.225,477,0
2024-11-18 16:45:00,68.21,68.22,68.075,68.13,324,0
2024-11-18 16:50:00,68.135,68.235,67.975,68.215,310,0
2024-11-18 16:55:00,68.205,68.255,68.155,68.22,248,0
2024-11-18 17:00:00,68.225,68.4,68.225,68.335,310,0
2024-11-18 17:05:00,68.345,68.49,68.34,68.415,270,0
2024-11-18 17:10:00,68.425,68.705,68.42,68.61,310,0
2024-11-18 17:15:00,68.615,68.77,68.575,68.705,291,0
2024-11-18 17:20:00,68.71,68.805,68.665,68.795,255,0
2024-11-18 17:25:00,68.8,68.895,68.795,68.835,383,0
2024-11-18 17:30:00,68.84,68.84,68.595,68.605,331,0
2024-11-18 17:35:00,68.615,68.775,68.565,68.775,288,0
2024-11-18 17:40:00,68.775,68.805,68.635,68.785,227,0
2024-11-18 17:45:00,68.78,68.815,68.695,68.79,249,0
2024-11-18 17:50:00,68.79,68.815,68.665,68.715,263,0
2024-11-18 17:55:00,68.715,68.805,68.705,68.805,248,0
2024-11-18 18:00:00,68.815,69.005,68.755,68.975,336,0
2024-11-18 18:05:00,68.98,69.015,68.92,68.995,295,0
2024-11-18 18:10:00,68.995,69.015,68.925,68.965,239,0
2024-11-18 18:15:00,68.955,68.965,68.845,68.945,241,0
2024-11-18 18:20:00,68.945,69.1,68.87,69.045,273,0
2024-11-18 18:25:00,69.035,69.055,68.955,68.97,427,0
2024-11-18 18:30:00,68.975,69.005,68.9,68.915,308,0
2024-11-18 18:35:00,68.905,69.01,68.855,68.995,236,0
2024-11-18 18:40:00,69.0,69.0,68.91,68.985,184,0
2024-11-18 18:45:00,68.985,68.995,68.76,68.815,219,0
2024-11-18 18:50:00,68.825,68.875,68.705,68.845,285,0
2024-11-18 18:55:00,68.835,68.87,68.805,68.865,205,0
2024-11-18 19:00:00,68.855,68.93,68.785,68.925,217,0
2024-11-18 19:05:00,68.93,68.93,68.78,68.805,179,0
2024-11-18 19:10:00,68.805,68.82,68.72,68.81,169,0
2024-11-18 19:15:00,68.815,68.96,68.77,68.915,234,0
2024-11-18 19:20:00,68.905,68.94,68.815,68.835,145,0
2024-11-18 19:25:00,68.84,68.84,68.665,68.705,238,0
2024-11-18 19:30:00,68.705,68.745,68.585,68.715,195,0
2024-11-18 19:35:00,68.71,68.715,68.605,68.715,148,0
2024-11-18 19:40:00,68.72,68.835,68.715,68.82,163,0
2024-11-18 19:45:00,68.82,68.825,68.745,68.815,175,0
2024-11-18 19:50:00,68.81,68.845,68.74,68.77,142,0
2024-11-18 19:55:00,68.77,68.865,68.735,68.85,138,0
2024-11-18 20:00:00,68.855,68.94,68.82,68.915,145,0
2024-11-18 20:05:00,68.925,68.95,68.875,68.92,140,0
2024-11-18 20:10:00,68.915,68.955,68.89,68.945,97,0
2024-11-18 20:15:00,68.94,68.945,68.875,68.945,96,0
2024-11-18 20:20:00,68.935,68.975,68.935,68.955,132,0
2024-11-18 20:25:00,68.955,68.965,68.905,68.935,112,0
2024-11-18 20:30:00,68.915,69.015,68.905,68.975,133,0
2024-11-18 20:35:00,68.965,69.085,68.955,69.085,141,0
2024-11-18 20:40:00,69.09,69.195,69.075,69.115,204,0
2024-11-18 20:45:00,69.105,69.135,69.055,69.125,150,0
2024-11-18 20:50:00,69.135,69.145,69.015,69.055,96,0
2024-11-18 20:55:00,69.06,69.145,69.035,69.125,107,0
2024-11-18 21:00:00,69.105,69.345,69.105,69.305,241,0
2024-11-18 21:05:00,69.295,69.34,69.235,69.305,173,0
2024-11-18 21:10:00,69.305,69.33,69.245,69.26,187,0
2024-11-18 21:15:00,69.255,69.275,69.205,69.23,256,0
2024-11-18 21:20:00,69.225,69.23,69.115,69.18,294,0
2024-11-18 21:25:00,69.175,69.195,69.085,69.155,354,0
2024-11-18 21:30:00,69.155,69.165,69.085,69.165,156,0
2024-11-18 21:35:00,69.175,69.22,69.145,69.165,128,0
2024-11-18 21:40:00,69.16,69.17,69.095,69.115,83,0
2024-11-18 21:45:00,69.115,69.165,69.095,69.145,91,0
2024-11-18 21:50:00,69.155,69.155,69.09,69.095,62,0
2024-11-18 21:55:00,69.09,69.155,69.09,69.145,68,0
2024-11-18 22:00:00,69.145,69.265,69.14,69.255,65,0
2024-11-18 22:05:00,69.255,69.255,69.205,69.21,62,0
2024-11-18 22:10:00,69.205,69.215,69.185,69.185,45,0
2024-11-18 22:15:00,69.185,69.21,69.165,69.175,65,0
2024-11-18 22:20:00,69.175,69.205,69.115,69.195,51,0
2024-11-18 22:25:00,69.195,69.225,69.195,69.215,18,0
2024-11-18 22:30:00,69.215,69.215,69.115,69.135,60,0
2024-11-18 22:35:00,69.135,69.145,69.125,69.135,47,0
2024-11-18 22:40:00,69.135,69.155,69.125,69.13,48,0
2024-11-18 22:45:00,69.135,69.135,69.095,69.095,32,0
2024-11-18 22:50:00,69.095,69.105,69.075,69.095,43,0
2024-11-18 22:55:00,69.095,69.145,69.095,69.105,63,0
2024-11-18 23:00:00,69.083,69.213,69.083,69.193,30,0
2024-11-18 23:05:00,69.193,69.243,69.193,69.243,15,0
2024-11-18 23:10:00,69.238,69.263,69.223,69.223,25,0
2024-11-18 23:15:00,69.223,69.233,69.203,69.213,34,0
2024-11-18 23:20:00,69.213,69.253,69.203,69.243,37,0
2024-11-18 23:25:00,69.248,69.253,69.183,69.193,30,0
2024-11-18 23:30:00,69.183,69.193,69.153,69.153,32,0
2024-11-18 23:35:00,69.158,69.203,69.158,69.198,13,0
2024-11-18 23:40:00,69.203,69.208,69.163,69.178,38,0
2024-11-18 23:45:00,69.178,69.193,69.153,69.158,38,0
2024-11-18 23:50:00,69.153,69.153,69.083,69.088,52,0
2024-11-18 23:55:00,69.088,69.093,69.023,69.068,52,0
2024-11-19 01:00:00,68.99,69.06,68.99,69.06,35,0
2024-11-19 01:05:00,69.065,69.065,69.015,69.02,32,0
2024-11-19 01:10:00,69.015,69.02,68.905,68.92,34,0
2024-11-19 01:15:00,68.915,68.93,68.89,68.895,21,0
2024-11-19 01:20:00,68.9,68.905,68.895,68.895,10,0
2024-11-19 01:25:00,68.895,68.905,68.895,68.905,8,0
2024-11-19 01:30:00,68.905,68.965,68.9,68.935,20,0
2024-11-19 01:35:00,68.94,68.945,68.935,68.935,11,0
2024-11-19 01:40:00,68.94,68.945,68.925,68.94,9,0
2024-11-19 01:45:00,68.945,68.945,68.925,68.93,13,0
2024-11-19 01:50:00,68.93,68.935,68.91,68.925,23,0
2024-11-19 01:55:00,68.93,68.935,68.915,68.925,10,0
2024-11-19 02:00:00,68.92,68.925,68.895,68.905,35,0
2024-11-19 02:05:00,68.905,68.905,68.895,68.905,10,0
2024-11-19 02:10:00,68.9,68.92,68.9,68.9,11,0
2024-11-19 02:15:00,68.9,68.93,68.895,68.925,21,0
2024-11-19 02:20:00,68.92,68.925,68.91,68.925,13,0
2024-11-19 02:25:00,68.925,68.935,68.915,68.92,18,0
2024-11-19 02:30:00,68.925,68.935,68.92,68.93,16,0
2024-11-19 02:35:00,68.925,68.935,68.925,68.925,12,0
2024-11-19 02:40:00,68.93,68.99,68.93,68.975,31,0
2024-11-19 02:45:00,68.97,69.035,68.955,69.025,37,0
2024-11-19 02:50:00,69.02,69.02,68.945,69.005,23,0
2024-11-19 02:55:00,69.0,69.025,68.985,69.025,32,0
2024-11-19 03:00:00,69.025,69.125,69.005,69.04,283,0
2024-11-19 03:05:00,69.035,69.075,69.035,69.065,107,0
2024-11-19 03:10:00,69.06,69.205,69.045,69.19,211,0
2024-11-19 03:15:00,69.185,69.22,69.185,69.185,127,0
2024-11-19 03:20:00,69.195,69.195,69.165,69.175,77,0
2024-11-19 03:25:00,69.18,69.215,69.165,69.205,77,0
2024-11-19 03:30:00,69.215,69.215,69.175,69.195,87,0
2024-11-19 03:35:00,69.19,69.195,69.15,69.19,88,0
2024-11-19 03:40:00,69.195,69.26,69.19,69.235,130,0
2024-11-19 03:45:00,69.24,69.24,69.185,69.215,96,0
2024-11-19 03:50:00,69.205,69.245,69.205,69.215,68,0
2024-11-19 03:55:00,69.225,69.23,69.205,69.215,83,0
2024-11-19 04:00:00,69.225,69.27,69.195,69.255,99,0
2024-11-19 04:05:00,69.26,69.26,69.215,69.225,87,0
2024-11-19 04:10:00,69.22,69.22,69.175,69.215,53,0
2024-11-19 04:15:00,69.21,69.235,69.2,69.225,37,0
2024-11-19 04:20:00,69.22,69.265,69.215,69.235,18,0
2024-11-19 04:25:00,69.235,69.245,69.18,69.185,49,0
2024-11-19 04:30:00,69.185,69.19,69.105,69.135,55,0
2024-11-19 04:35:00,69.13,69.18,69.125,69.135,72,0
2024-11-19 04:40:00,69.125,69.145,69.115,69.135,54,0
2024-11-19 04:45:00,69.135,69.14,69.09,69.105,47,0
2024-11-19 04:50:00,69.075,69.145,69.075,69.125,62,0
2024-11-19 04:55:00,69.12,69.125,69.065,69.075,27,0
2024-11-19 05:00:00,69.085,69.125,69.065,69.095,51,0
2024-11-19 05:05:00,69.1,69.125,69.045,69.07,70,0
2024-11-19 05:10:00,69.07,69.145,69.055,69.145,79,0
2024-11-19 05:15:00,69.14,69.185,69.135,69.165,78,0
2024-11-19 05:20:00,69.16,69.225,69.145,69.215,76,0
2024-11-19 05:25:00,69.21,69.255,69.205,69.215,84,0
2024-11-19 05:30:00,69.22,69.3,69.215,69.295,40,0
2024-11-19 05:35:00,69.29,69.31,69.275,69.285,23,0
2024-11-19 05:40:00,69.285,69.305,69.28,69.305,10,0
2024-11-19 05:45:00,69.295,69.315,69.295,69.315,21,0
2024-11-19 05:50:00,69.315,69.32,69.305,69.305,17,0
2024-11-19 05:55:00,69.305,69.32,69.305,69.315,16,0
2024-11-19 06:00:00,69.325,69.355,69.285,69.285,29,0
2024-11-19 06:05:00,69.285,69.295,69.265,69.265,10,0
2024-11-19 06:10:00,69.265,69.295,69.265,69.285,32,0
2024-11-19 06:15:00,69.285,69.305,69.265,69.305,28,0
2024-11-19 06:20:00,69.3,69.305,69.275,69.285,14,0
2024-11-19 06:25:00,69.285,69.295,69.28,69.29,8,0
2024-11-19 06:30:00,69.295,69.315,69.275,69.315,29,0
2024-11-19 06:35:00,69.315,69.345,69.315,69.345,31,0
2024-11-19 06:40:00,69.34,69.355,69.325,69.325,24,0
2024-11-19 06:45:00,69.325,69.325,69.285,69.305,20,0
2024-11-19 06:50:00,69.3,69.305,69.285,69.285,17,0
2024-11-19 06:55:00,69.3,69.315,69.285,69.295,20,0
2024-11-19 07:00:00,69.29,69.29,69.245,69.27,48,0
2024-11-19 07:05:00,69.27,69.275,69.205,69.21,58,0
2024-11-19 07:10:00,69.205,69.255,69.205,69.255,44,0
2024-11-19 07:15:00,69.26,69.265,69.215,69.215,16,0
2024-11-19 07:20:00,69.225,69.255,69.215,69.245,24,0
2024-11-19 07:25:00,69.255,69.255,69.185,69.21,46,0
2024-11-19 07:30:00,69.215,69.22,69.165,69.175,59,0
2024-11-19 07:35:00,69.18,69.185,69.155,69.165,46,0
2024-11-19 07:40:00,69.17,69.215,69.155,69.2,80,0
2024-11-19 07:45:00,69.205,69.215,69.165,69.195,59,0
