time,open,high,low,close,volume
2025-06-10 19:37:00,108937.85,108954.35,108917.75,108920.59,310
2025-06-10 19:38:00,108918.96,108958.21,108873.56,108875.42,355
2025-06-10 19:39:00,108880.02,108880.52,108841.4,108868.02,310
2025-06-10 19:40:00,108868.62,108946.07,108865.82,108938.85,325
2025-06-10 19:41:00,108935.65,108977.09,108916.67,108975.78,291
2025-06-10 19:42:00,108972.32,109028.44,108968.36,108970.91,316
2025-06-10 19:43:00,108973.78,109000.25,108946.3,108987.26,234
2025-06-10 19:44:00,108992.25,109007.71,108920.56,108920.56,330
2025-06-10 19:45:00,108927.49,108933.34,108824.84,108852.39,342
2025-06-10 19:46:00,108852.14,108903.06,108845.69,108899.95,284
2025-06-10 19:47:00,108901.42,108941.09,108858.13,108893.01,325
2025-06-10 19:48:00,108893.61,108893.72,108789.94,108833.2,308
2025-06-10 19:49:00,108830.31,108833.8,108769.52,108809.58,311
2025-06-10 19:50:00,108806.76,108848.72,108806.06,108818.98,269
2025-06-10 19:51:00,108818.98,108825.27,108785.53,108799.33,276
2025-06-10 19:52:00,108799.15,108799.15,108742.29,108755.08,270
2025-06-10 19:53:00,108753.3,108753.3,108721.18,108730.06,295
2025-06-10 19:54:00,108731.54,108737.86,108722.88,108735.43,292
2025-06-10 19:55:00,108735.14,108754.96,108718.86,108754.62,305
2025-06-10 19:56:00,108754.62,108778.04,108723.45,108758.02,294
2025-06-10 19:57:00,108759.44,108781.1,108731.69,108732.04,200
2025-06-10 19:58:00,108732.01,108750.24,108723.69,108728.29,256
2025-06-10 19:59:00,108726.88,108781.49,108724.72,108777.01,251
2025-06-10 20:00:00,108777.01,108820.06,108772.53,108792.28,295
2025-06-10 20:01:00,108794.88,108794.88,108759.5,108790.37,231
2025-06-10 20:02:00,108790.37,108810.76,108752.78,108757.71,288
2025-06-10 20:03:00,108756.94,108850.99,108755.6,108837.72,284
2025-06-10 20:04:00,108837.72,108837.72,108806.39,108831.07,207
2025-06-10 20:05:00,108831.94,108869.37,108831.94,108857.77,178
2025-06-10 20:06:00,108854.27,108887.8,108836.06,108864.06,183
2025-06-10 20:07:00,108864.81,108985.75,108864.14,108985.75,272
2025-06-10 20:08:00,108985.75,109002.44,108936.17,108954.52,227
2025-06-10 20:09:00,108953.44,108986.17,108933.15,108978.9,149
2025-06-10 20:10:00,108979.16,108985.07,108925.15,108979.12,178
2025-06-10 20:11:00,108974.01,108989.2,108929.24,108970.25,195
2025-06-10 20:12:00,108974.01,108974.47,108926.55,108951.49,306
2025-06-10 20:13:00,108949.8,109037.33,108949.8,109010.92,278
2025-06-10 20:14:00,109011.52,109017.11,108959.36,108968.24,244
2025-06-10 20:15:00,108972.8,109079.27,108969.58,109078.85,276
2025-06-10 20:16:00,109079.37,109111.59,109067.78,109073.55,254
2025-06-10 20:17:00,109073.82,109091.83,109021.35,109041.64,178
2025-06-10 20:18:00,109041.14,109054.3,109006.37,109022.81,174
2025-06-10 20:19:00,109023.36,109023.36,108972.19,108999.74,167
2025-06-10 20:20:00,109000.49,109031.92,108982.07,109016.04,184
2025-06-10 20:21:00,109016.04,109023.5,108965.47,108979.97,168
2025-06-10 20:22:00,108979.1,108979.1,108939.16,108944.27,222
2025-06-10 20:23:00,108945.19,108954.8,108925.5,108925.5,220
2025-06-10 20:24:00,108926.17,108947.36,108906.17,108944.56,228
2025-06-10 20:25:00,108944.2,108957.22,108944.1,108950.27,244
2025-06-10 20:26:00,108951.06,108995.35,108916.48,108979.23,248
2025-06-10 20:27:00,108979.23,108983.34,108931.78,108933.57,260
2025-06-10 20:28:00,108934.13,108934.13,108889.19,108927.78,204
2025-06-10 20:29:00,108927.58,108927.63,108877.78,108881.28,231
2025-06-10 20:30:00,108881.28,108881.28,108784.73,108786.21,277
2025-06-10 20:31:00,108786.21,108804.79,108777.14,108793.57,247
2025-06-10 20:32:00,108794.15,108829.45,108792.87,108828.68,191
2025-06-10 20:33:00,108828.73,108857.56,108814.53,108827.04,210
2025-06-10 20:34:00,108827.81,108941.99,108827.09,108941.99,196
2025-06-10 20:35:00,108942.07,108987.9,108942.07,108978.99,192
2025-06-10 20:36:00,108979.64,109006.26,108932.73,108939.97,242
2025-06-10 20:37:00,108940.18,108955.24,108881.15,108911.79,170
2025-06-10 20:38:00,108911.08,108911.79,108789.48,108789.53,182
2025-06-10 20:39:00,108790.52,108834.65,108742.44,108811.89,200
2025-06-10 20:40:00,108813.47,108813.47,108732.35,108766.92,216
2025-06-10 20:41:00,108767.87,108812.51,108742.58,108780.6,199
2025-06-10 20:42:00,108780.6,108791.17,108738.07,108746.84,216
2025-06-10 20:43:00,108746.12,108780.56,108742.44,108776.21,175
2025-06-10 20:44:00,108776.65,108807.06,108769.62,108775.0,232
2025-06-10 20:45:00,108774.67,108803.12,108771.84,108789.65,190
2025-06-10 20:46:00,108789.14,108798.44,108744.75,108795.59,218
2025-06-10 20:47:00,108795.36,108831.4,108774.72,108783.01,176
2025-06-10 20:48:00,108783.98,108810.62,108752.4,108777.63,222
2025-06-10 20:49:00,108777.13,108805.8,108754.19,108796.09,198
2025-06-10 20:50:00,108796.09,108796.09,108757.66,108758.08,209
2025-06-10 20:51:00,108760.96,108783.69,108745.57,108761.07,166
2025-06-10 20:52:00,108761.03,108761.03,108647.68,108729.43,249
2025-06-10 20:53:00,108728.87,108859.22,108728.49,108849.14,218
2025-06-10 20:54:00,108849.4,108894.24,108830.47,108886.05,154
2025-06-10 20:55:00,108886.03,108907.14,108846.05,108846.05,160
2025-06-10 20:56:00,108846.29,108846.38,108819.06,108824.83,121
2025-06-10 20:57:00,108824.83,108824.9,108710.76,108717.9,136
2025-06-10 20:58:00,108717.55,108777.27,108717.55,108776.25,158
2025-06-10 20:59:00,108775.94,108777.33,108739.96,108758.32,123
2025-06-10 21:00:00,108757.55,108760.03,108650.63,108694.86,335
2025-06-10 21:01:00,108695.08,108695.08,108633.95,108641.56,275
2025-06-10 21:02:00,108638.37,108682.05,108538.92,108658.62,302
2025-06-10 21:03:00,108658.77,108738.08,108620.85,108737.81,261
2025-06-10 21:04:00,108737.56,108753.67,108634.72,108682.07,263
2025-06-10 21:05:00,108681.28,108717.84,108657.99,108713.26,239
2025-06-10 21:06:00,108716.59,108744.36,108680.78,108743.83,272
2025-06-10 21:07:00,108744.01,108871.41,108743.21,108867.33,268
2025-06-10 21:08:00,108862.41,108881.9,108811.45,108811.45,248
2025-06-10 21:09:00,108798.01,108799.57,108754.99,108794.55,228
2025-06-10 21:10:00,108791.35,108793.99,108730.9,108754.04,244
2025-06-10 21:11:00,108754.04,108781.26,108722.37,108745.6,218
2025-06-10 21:12:00,108745.5,108754.35,108701.08,108722.77,235
2025-06-10 21:13:00,108723.72,108741.95,108704.09,108721.79,227
2025-06-10 21:14:00,108726.56,108757.67,108722.46,108757.49,250
2025-06-10 21:15:00,108757.49,108801.41,108745.36,108781.6,250
2025-06-10 21:16:00,108781.6,108837.94,108774.69,108830.5,304
2025-06-10 21:17:00,108829.9,108831.13,108777.72,108791.71,188
2025-06-10 21:18:00,108792.01,108829.47,108791.53,108822.43,178
2025-06-10 21:19:00,108827.56,108940.92,108827.56,108934.13,192
2025-06-10 21:20:00,108934.13,108940.8,108906.29,108909.44,202
2025-06-10 21:21:00,108908.85,108932.43,108875.81,108883.23,153
2025-06-10 21:22:00,108882.15,108929.0,108869.36,108926.19,175
2025-06-10 21:23:00,108926.63,108946.98,108916.74,108922.02,185
2025-06-10 21:24:00,108922.4,108948.56,108912.28,108918.9,225
2025-06-10 21:25:00,108918.3,108918.75,108856.34,108888.03,186
2025-06-10 21:26:00,108887.68,108949.3,108882.2,108944.61,150
2025-06-10 21:27:00,108944.17,108980.83,108934.21,108934.21,211
2025-06-10 21:28:00,108934.21,108936.15,108911.16,108930.08,275
2025-06-10 21:29:00,108930.08,108990.29,108930.08,108969.79,232
2025-06-10 21:30:00,108969.79,108982.58,108894.03,108903.9,293
2025-06-10 21:31:00,108907.72,108951.74,108895.36,108942.9,313
2025-06-10 21:32:00,108942.81,108943.47,108889.95,108906.42,289
2025-06-10 21:33:00,108901.91,108907.48,108867.25,108894.89,285
2025-06-10 21:34:00,108892.24,108928.12,108887.65,108924.36,251
2025-06-10 21:35:00,108924.36,108983.11,108924.36,108971.77,247
2025-06-10 21:36:00,108971.71,108980.45,108953.57,108959.22,249
2025-06-10 21:37:00,108959.22,108964.95,108942.08,108953.35,204
2025-06-10 21:38:00,108953.35,108976.15,108946.48,108958.99,184
2025-06-10 21:39:00,108954.67,108961.44,108936.56,108954.95,218
2025-06-10 21:40:00,108958.03,109058.76,108953.74,109058.76,228
2025-06-10 21:41:00,109057.77,109067.4,109024.0,109054.99,268
2025-06-10 21:42:00,109058.41,109098.51,109055.49,109092.26,225
2025-06-10 21:43:00,109095.61,109101.54,109086.81,109101.36,111
2025-06-10 21:44:00,109101.59,109163.55,109101.59,109126.65,200
2025-06-10 21:45:00,109126.62,109139.29,109111.53,109112.74,124
2025-06-10 21:46:00,109115.85,109135.84,109107.03,109134.85,137
2025-06-10 21:47:00,109134.85,109182.75,109123.21,109182.75,232
2025-06-10 21:48:00,109182.73,109199.62,109137.24,109139.37,210
2025-06-10 21:49:00,109138.48,109256.29,109122.32,109229.36,241
2025-06-10 21:50:00,109229.36,109268.57,109203.42,109266.22,301
2025-06-10 21:51:00,109282.08,109332.11,109246.76,109324.68,325
2025-06-10 21:52:00,109325.93,109343.79,109298.51,109323.88,268
2025-06-10 21:53:00,109318.55,109345.61,109293.0,109325.13,234
2025-06-10 21:54:00,109325.1,109331.34,109274.93,109298.4,234
2025-06-10 21:55:00,109303.54,109348.36,109299.22,109322.85,229
2025-06-10 21:56:00,109322.72,109508.37,109312.85,109507.44,328
2025-06-10 21:57:00,109507.44,109534.02,109436.53,109464.35,278
2025-06-10 21:58:00,109464.35,109465.82,109380.34,109390.15,247
2025-06-10 21:59:00,109400.39,109413.51,109313.39,109317.18,220
2025-06-10 22:00:00,109318.94,109404.16,109318.94,109404.16,190
2025-06-10 22:01:00,109403.82,109446.64,109377.39,109414.33,180
2025-06-10 22:02:00,109427.76,109467.1,109397.44,109438.24,287
2025-06-10 22:03:00,109437.77,109485.02,109416.45,109483.54,208
2025-06-10 22:04:00,109485.02,109498.64,109393.05,109419.36,281
2025-06-10 22:05:00,109419.36,109510.05,109419.36,109510.05,243
2025-06-10 22:06:00,109509.6,109520.9,109423.62,109453.44,214
2025-06-10 22:07:00,109455.49,109518.69,109451.62,109515.52,177
2025-06-10 22:08:00,109515.78,109527.19,109511.2,109523.67,154
2025-06-10 22:09:00,109517.27,109519.93,109510.26,109513.54,158
2025-06-10 22:10:00,109513.68,109543.14,109486.88,109534.53,209
2025-06-10 22:11:00,109535.11,109536.85,109476.23,109482.72,284
2025-06-10 22:12:00,109486.8,109526.33,109486.51,109511.43,217
2025-06-10 22:13:00,109511.43,109564.98,109511.43,109549.04,211
2025-06-10 22:14:00,109549.04,109579.46,109526.29,109527.41,197
2025-06-10 22:15:00,109526.98,109541.52,109503.44,109508.93,245
2025-06-10 22:16:00,109508.58,109513.24,109466.02,109508.87,178
2025-06-10 22:17:00,109509.76,109628.13,109509.76,109538.95,231
2025-06-10 22:18:00,109538.95,109584.28,109502.48,109582.34,205
2025-06-10 22:19:00,109582.44,109618.87,109567.93,109617.87,239
2025-06-10 22:20:00,109617.87,109732.42,109615.94,109726.64,277
2025-06-10 22:21:00,109727.13,109783.76,109722.55,109781.75,233
2025-06-10 22:22:00,109781.75,109786.61,109753.42,109755.97,208
2025-06-10 22:23:00,109755.97,109778.69,109716.25,109769.32,227
2025-06-10 22:24:00,109769.32,109828.87,109769.32,109820.45,224
2025-06-10 22:25:00,109815.31,109855.71,109815.31,109843.2,188
2025-06-10 22:26:00,109844.54,110120.15,109828.75,110100.89,250
2025-06-10 22:27:00,110100.89,110206.78,110100.89,110150.47,293
2025-06-10 22:28:00,110149.31,110154.74,110059.39,110093.17,358
2025-06-10 22:29:00,110093.17,110107.8,110021.72,110065.42,326
2025-06-10 22:30:00,110065.42,110117.18,110033.22,110117.18,235
2025-06-10 22:31:00,110117.18,110124.58,110049.86,110063.45,231
2025-06-10 22:32:00,110066.05,110076.97,110015.26,110060.8,281
2025-06-10 22:33:00,110062.2,110295.72,110056.83,110292.26,276
2025-06-10 22:34:00,110292.26,110296.51,110226.55,110250.52,291
2025-06-10 22:35:00,110250.52,110424.17,110250.52,110382.36,276
2025-06-10 22:36:00,110382.13,110382.13,110321.03,110332.19,227
2025-06-10 22:37:00,110332.14,110416.84,110307.56,110363.91,236
2025-06-10 22:38:00,110360.64,110391.58,110291.53,110325.1,268
2025-06-10 22:39:00,110325.1,110383.57,110320.4,110353.85,225
2025-06-10 22:40:00,110354.1,110354.1,110188.65,110279.48,268
2025-06-10 22:41:00,110279.48,110333.05,110258.79,110283.13,180
2025-06-10 22:42:00,110283.15,110283.63,110131.8,110146.59,210
2025-06-10 22:43:00,110146.59,110177.6,110019.02,110032.92,202
2025-06-10 22:44:00,110032.97,110059.47,109971.0,110006.5,242
2025-06-10 22:45:00,110006.0,110006.0,109937.03,109976.03,315
2025-06-10 22:46:00,109975.48,110004.25,109893.56,109956.05,272
2025-06-10 22:47:00,109956.19,109977.3,109830.43,109841.38,270
2025-06-10 22:48:00,109840.83,109842.63,109714.06,109765.11,268
2025-06-10 22:49:00,109765.11,109770.51,109668.08,109765.47,231
2025-06-10 22:50:00,109765.47,109845.45,109732.56,109741.88,320
2025-06-10 22:51:00,109744.4,109752.81,109628.21,109670.73,305
2025-06-10 22:52:00,109670.58,109670.73,109609.78,109627.86,268
2025-06-10 22:53:00,109627.79,109663.88,109365.15,109405.53,368
2025-06-10 22:54:00,109404.25,109509.42,109371.55,109500.84,273
2025-06-10 22:55:00,109500.84,109537.7,109474.11,109486.93,251
2025-06-10 22:56:00,109485.93,109485.93,109328.49,109380.37,327
2025-06-10 22:57:00,109380.37,109532.64,109353.31,109515.48,230
2025-06-10 22:58:00,109515.48,109527.17,109439.84,109494.09,191
2025-06-10 22:59:00,109478.58,109591.43,109478.58,109549.78,358
2025-06-10 23:00:00,109548.12,109568.26,109464.03,109515.09,363
2025-06-10 23:01:00,109514.09,109539.53,109458.54,109462.28,250
2025-06-10 23:02:00,109455.35,109471.3,109365.35,109447.75,267
2025-06-10 23:03:00,109447.75,109498.96,109429.33,109466.86,214
2025-06-10 23:04:00,109460.3,109493.39,109410.54,109417.67,296
2025-06-10 23:05:00,109417.86,109475.72,109323.72,109377.14,260
2025-06-10 23:06:00,109377.14,109466.52,109358.8,109402.77,274
2025-06-10 23:07:00,109402.77,109403.96,109293.62,109362.7,356
2025-06-10 23:08:00,109364.08,109416.36,109337.75,109368.31,323
2025-06-10 23:09:00,109365.52,109450.98,109353.07,109417.1,268
2025-06-10 23:10:00,109417.15,109468.5,109395.6,109420.56,275
2025-06-10 23:11:00,109425.59,109437.42,109366.25,109430.15,320
2025-06-10 23:12:00,109430.15,109473.56,109425.68,109467.25,267
2025-06-10 23:13:00,109467.1,109497.29,109465.53,109467.53,293
2025-06-10 23:14:00,109473.03,109474.61,109314.54,109367.37,337
2025-06-10 23:15:00,109363.81,109414.57,109324.63,109378.82,330
2025-06-10 23:16:00,109375.82,109404.75,109339.93,109359.4,332
2025-06-10 23:17:00,109360.12,109364.54,109258.18,109305.42,341
2025-06-10 23:18:00,109305.17,109368.14,109284.16,109319.65,321
2025-06-10 23:19:00,109318.29,109386.17,109258.58,109386.17,340
2025-06-10 23:20:00,109386.44,109567.1,109383.53,109551.13,306
2025-06-10 23:21:00,109557.37,109614.43,109527.8,109575.85,292
2025-06-10 23:22:00,109574.21,109575.99,109464.42,109472.39,279
2025-06-10 23:23:00,109472.44,109536.35,109471.31,109536.35,232
2025-06-10 23:24:00,109535.29,109601.12,109530.29,109596.4,262
2025-06-10 23:25:00,109596.4,109606.35,109548.32,109564.85,259
2025-06-10 23:26:00,109566.55,109569.44,109541.57,109543.32,177
2025-06-10 23:27:00,109543.32,109602.09,109542.72,109564.73,208
2025-06-10 23:28:00,109564.84,109592.18,109548.49,109565.27,259
2025-06-10 23:29:00,109561.91,109565.24,109537.1,109549.27,176
2025-06-10 23:30:00,109549.22,109549.27,109508.01,109516.38,222
2025-06-10 23:31:00,109516.91,109522.25,109460.89,109493.41,206
2025-06-10 23:32:00,109493.36,109529.07,109474.11,109526.89,120
2025-06-10 23:33:00,109521.07,109528.17,109498.59,109516.06,233
2025-06-10 23:34:00,109516.06,109583.33,109516.06,109583.19,209
2025-06-10 23:35:00,109583.19,109584.22,109563.39,109582.53,154
2025-06-10 23:36:00,109580.87,109629.4,109580.87,109627.75,203
2025-06-10 23:37:00,109627.75,109679.78,109595.04,109676.76,205
2025-06-10 23:38:00,109676.78,109691.62,109668.4,109689.26,190
2025-06-10 23:39:00,109689.53,109751.49,109687.75,109734.18,242
2025-06-10 23:40:00,109734.07,109754.44,109691.34,109691.85,217
2025-06-10 23:41:00,109691.85,109716.03,109630.63,109715.77,185
2025-06-10 23:42:00,109715.77,109726.32,109689.25,109714.04,237
2025-06-10 23:43:00,109716.87,109726.83,109683.49,109716.63,168
2025-06-10 23:44:00,109717.53,109718.81,109704.87,109714.98,123
2025-06-10 23:45:00,109715.23,109722.35,109657.89,109660.87,182
2025-06-10 23:46:00,109655.75,109709.11,109654.7,109709.11,129
2025-06-10 23:47:00,109709.38,109717.77,109694.85,109715.89,213
2025-06-10 23:48:00,109715.83,109720.55,109690.0,109717.44,221
2025-06-10 23:49:00,109717.4,109748.79,109717.4,109739.43,133
2025-06-10 23:50:00,109739.41,109774.41,109737.55,109756.38,154
2025-06-10 23:51:00,109756.38,109772.65,109724.46,109758.97,150
2025-06-10 23:52:00,109758.97,109833.55,109758.97,109833.45,193
2025-06-10 23:53:00,109833.45,109867.13,109818.26,109854.35,270
2025-06-10 23:54:00,109850.45,109894.39,109848.37,109889.82,275
2025-06-10 23:55:00,109893.05,109986.79,109893.04,109984.85,245
2025-06-10 23:56:00,109983.31,110010.67,109981.65,110005.69,237
2025-06-10 23:57:00,110005.56,110033.1,109973.65,109992.93,169
2025-06-10 23:58:00,109993.29,110003.28,109985.1,109992.82,94
2025-06-10 23:59:00,109992.97,109995.67,109974.03,109977.11,124
2025-06-11 00:05:00,109694.06,109808.52,109694.06,109801.75,123
2025-06-11 00:06:00,109801.17,109834.84,109784.15,109830.31,213
2025-06-11 00:07:00,109830.44,109845.78,109811.25,109844.66,167
2025-06-11 00:08:00,109845.93,109871.51,109832.82,109871.46,197
2025-06-11 00:09:00,109859.91,109868.78,109811.48,109866.58,164
2025-06-11 00:10:00,109866.84,109969.45,109835.86,109961.95,240
2025-06-11 00:11:00,109966.46,109970.66,109887.43,109936.39,265
2025-06-11 00:12:00,109936.39,109937.47,109882.42,109911.16,137
2025-06-11 00:13:00,109911.08,109911.16,109872.65,109874.59,137
2025-06-11 00:14:00,109870.72,109871.67,109779.56,109779.56,208
2025-06-11 00:15:00,109779.56,109781.31,109417.41,109488.63,389
2025-06-11 00:16:00,109492.16,109671.65,109489.07,109667.68,264
2025-06-11 00:17:00,109666.67,109712.38,109624.17,109664.7,195
2025-06-11 00:18:00,109659.66,109671.21,109570.85,109668.28,296
2025-06-11 00:19:00,109668.32,109720.21,109650.35,109707.01,175
2025-06-11 00:20:00,109707.58,109707.58,109616.27,109621.77,105
2025-06-11 00:21:00,109617.13,109617.13,109505.83,109564.59,215
2025-06-11 00:22:00,109560.34,109650.69,109560.34,109611.91,132
2025-06-11 00:23:00,109614.17,109644.52,109610.38,109644.52,225
2025-06-11 00:24:00,109640.55,109644.52,109606.38,109612.87,147
2025-06-11 00:25:00,109606.49,109622.54,109551.32,109598.95,88
2025-06-11 00:26:00,109598.91,109688.07,109597.29,109686.19,152
2025-06-11 00:27:00,109686.95,109778.9,109682.38,109767.8,119
2025-06-11 00:28:00,109766.98,109816.42,109683.82,109810.94,199
2025-06-11 00:29:00,109807.21,109835.99,109735.48,109788.05,166
2025-06-11 00:30:00,109787.97,109787.97,109762.34,109772.15,70
2025-06-11 00:31:00,109760.81,109760.81,109748.05,109753.4,30
2025-06-11 00:32:00,109753.4,109829.05,109753.4,109829.05,76
2025-06-11 00:33:00,109830.28,109837.37,109796.83,109816.6,65
2025-06-11 00:34:00,109820.32,109820.32,109798.61,109801.37,149
2025-06-11 00:35:00,109799.86,109884.38,109795.7,109881.98,196
2025-06-11 00:36:00,109881.44,109956.85,109877.44,109921.63,191
2025-06-11 00:37:00,109921.63,109929.68,109766.38,109842.25,169
2025-06-11 00:38:00,109840.69,109853.33,109774.44,109803.67,120
2025-06-11 00:39:00,109803.84,109899.12,109803.08,109873.42,102
2025-06-11 00:40:00,109873.42,109907.53,109831.36,109832.35,162
2025-06-11 00:41:00,109831.25,109894.3,109782.68,109782.84,133
2025-06-11 00:42:00,109783.15,109848.14,109783.0,109839.69,177
2025-06-11 00:43:00,109848.14,109856.25,109812.04,109824.72,111
2025-06-11 00:44:00,109823.05,109876.62,109803.89,109832.24,150
2025-06-11 00:45:00,109832.26,109857.69,109795.45,109795.7,117
2025-06-11 00:46:00,109795.45,109816.91,109784.33,109810.44,137
2025-06-11 00:47:00,109808.17,109869.09,109808.17,109861.33,124
2025-06-11 00:48:00,109860.49,109869.36,109858.73,109861.06,108
2025-06-11 00:49:00,109862.17,109863.92,109786.32,109844.03,93
2025-06-11 00:50:00,109844.07,109845.06,109774.44,109783.31,120
2025-06-11 00:51:00,109783.49,109785.72,109755.89,109757.28,103
2025-06-11 00:52:00,109757.26,109758.74,109696.94,109749.89,110
2025-06-11 00:53:00,109749.9,109808.67,109749.9,109808.67,71
2025-06-11 00:54:00,109808.65,109828.62,109804.67,109806.88,63
2025-06-11 00:55:00,109806.47,109838.62,109806.47,109838.62,72
2025-06-11 00:56:00,109838.59,109850.1,109832.45,109846.27,50
2025-06-11 00:57:00,109847.8,109852.63,109836.51,109838.15,45
2025-06-11 00:58:00,109838.44,109848.33,109822.17,109822.25,54
2025-06-11 00:59:00,109825.12,109872.81,109822.62,109871.03,65
2025-06-11 01:00:00,109871.06,109910.36,109836.3,109909.14,99
2025-06-11 01:01:00,109909.14,109973.76,109909.14,109966.74,119
2025-06-11 01:02:00,109963.34,110017.08,109913.91,109998.8,191
2025-06-11 01:03:00,109996.67,110012.22,109944.63,109970.06,145
2025-06-11 01:04:00,109971.08,109971.08,109905.16,109954.11,203
2025-06-11 01:05:00,109954.88,110060.91,109954.88,110060.41,103
2025-06-11 01:06:00,110060.41,110177.46,110059.91,110154.63,221
2025-06-11 01:07:00,110154.63,110189.89,110123.46,110154.73,158
2025-06-11 01:08:00,110154.19,110158.76,110015.93,110079.38,178
2025-06-11 01:09:00,110080.37,110128.33,110060.5,110083.12,270
2025-06-11 01:10:00,110083.12,110112.86,110034.56,110055.39,377
2025-06-11 01:11:00,110059.55,110073.42,110020.18,110033.39,338
2025-06-11 01:12:00,110034.44,110081.78,110020.77,110067.54,352
2025-06-11 01:13:00,110065.66,110091.42,110002.29,110002.29,360
2025-06-11 01:14:00,110006.48,110057.22,109983.62,110034.18,330
2025-06-11 01:15:00,110034.41,110112.95,110033.29,110108.9,352
2025-06-11 01:16:00,110108.9,110123.19,110046.99,110046.99,328
2025-06-11 01:17:00,110045.1,110094.34,110035.94,110091.61,353
2025-06-11 01:18:00,110088.19,110091.61,110039.03,110050.56,307
2025-06-11 01:19:00,110046.98,110065.59,110036.78,110058.78,294
2025-06-11 01:20:00,110058.53,110058.53,110006.73,110009.08,315
2025-06-11 01:21:00,110009.08,110041.01,109980.6,110001.15,270
2025-06-11 01:22:00,110001.15,110036.68,109999.41,110003.16,229
2025-06-11 01:23:00,110002.41,110003.23,109906.28,109911.88,263
2025-06-11 01:24:00,109913.78,109962.38,109906.41,109957.02,228
2025-06-11 01:25:00,109956.76,109956.76,109921.38,109929.81,188
2025-06-11 01:26:00,109929.43,110008.67,109928.6,109990.39,231
2025-06-11 01:27:00,109991.6,109991.69,109937.54,109978.8,200
2025-06-11 01:28:00,109979.08,109994.58,109965.3,109969.11,288
2025-06-11 01:29:00,109971.68,109989.1,109966.02,109976.74,287
2025-06-11 01:30:00,109974.77,110008.72,109950.13,110003.29,350
2025-06-11 01:31:00,110003.29,110036.69,109971.62,110022.53,369
2025-06-11 01:32:00,110022.53,110037.45,109953.18,109955.16,399
2025-06-11 01:33:00,109960.32,109978.97,109916.23,109961.81,263
2025-06-11 01:34:00,109958.38,109962.34,109915.48,109926.53,209
2025-06-11 01:35:00,109926.28,109926.28,109875.07,109894.37,263
2025-06-11 01:36:00,109894.12,109916.77,109890.27,109893.2,121
2025-06-11 01:37:00,109893.2,109935.66,109881.02,109923.7,137
2025-06-11 01:38:00,109924.12,109926.52,109906.62,109912.82,213
