time,open,high,low,close,volume
2025-06-10 21:38:00,3322.63,3322.84,3322.57,3322.78,49
2025-06-10 21:39:00,3322.78,3323.34,3322.78,3323.25,49
2025-06-10 21:40:00,3323.25,3323.32,3322.98,3323.05,65
2025-06-10 21:41:00,3323.08,3323.35,3322.99,3323.35,61
2025-06-10 21:42:00,3323.37,3323.67,3323.3,3323.58,59
2025-06-10 21:43:00,3323.58,3323.74,3323.24,3323.74,75
2025-06-10 21:44:00,3323.77,3323.79,3323.48,3323.78,62
2025-06-10 21:45:00,3323.78,3323.9,3323.4,3323.65,64
2025-06-10 21:46:00,3323.64,3323.64,3322.48,3322.8,98
2025-06-10 21:47:00,3322.8,3322.9,3322.28,3322.65,88
2025-06-10 21:48:00,3322.65,3322.65,3322.28,3322.52,59
2025-06-10 21:49:00,3322.52,3322.7,3322.17,3322.24,54
2025-06-10 21:50:00,3322.24,3322.5,3322.17,3322.27,75
2025-06-10 21:51:00,3322.28,3322.28,3321.59,3321.92,95
2025-06-10 21:52:00,3321.94,3321.94,3321.49,3321.49,90
2025-06-10 21:53:00,3321.51,3321.62,3321.28,3321.5,96
2025-06-10 21:54:00,3321.52,3321.78,3320.85,3321.05,78
2025-06-10 21:55:00,3321.05,3321.08,3320.15,3320.33,185
2025-06-10 21:56:00,3320.44,3320.9,3319.77,3319.77,135
2025-06-10 21:57:00,3319.7,3322.71,3319.35,3321.91,258
2025-06-10 21:58:00,3321.9,3322.07,3320.81,3321.15,173
2025-06-10 21:59:00,3321.15,3321.55,3320.9,3321.55,112
2025-06-10 22:00:00,3321.55,3323.1,3321.32,3322.83,152
2025-06-10 22:01:00,3322.83,3323.95,3322.59,3323.88,128
2025-06-10 22:02:00,3323.87,3324.19,3323.7,3323.85,114
2025-06-10 22:03:00,3323.85,3323.87,3323.1,3323.26,107
2025-06-10 22:04:00,3323.26,3323.29,3322.84,3323.1,95
2025-06-10 22:05:00,3323.1,3323.78,3322.32,3322.55,134
2025-06-10 22:06:00,3322.55,3323.23,3322.06,3323.23,129
2025-06-10 22:07:00,3323.22,3324.42,3323.13,3324.15,125
2025-06-10 22:08:00,3324.15,3324.82,3324.14,3324.82,73
2025-06-10 22:09:00,3324.87,3324.88,3324.57,3324.81,93
2025-06-10 22:10:00,3324.81,3325.35,3324.56,3325.24,82
2025-06-10 22:11:00,3325.22,3325.25,3324.96,3325.23,70
2025-06-10 22:12:00,3325.15,3325.64,3325.1,3325.35,98
2025-06-10 22:13:00,3325.35,3325.67,3325.27,3325.54,37
2025-06-10 22:14:00,3325.54,3326.02,3325.53,3326.01,52
2025-06-10 22:15:00,3326.01,3327.42,3326.01,3327.31,90
2025-06-10 22:16:00,3327.31,3328.25,3327.18,3328.17,124
2025-06-10 22:17:00,3328.17,3328.81,3327.78,3328.75,96
2025-06-10 22:18:00,3328.75,3330.06,3328.75,3329.96,108
2025-06-10 22:19:00,3329.96,3330.2,3328.88,3329.05,121
2025-06-10 22:20:00,3328.97,3330.25,3328.97,3329.68,130
2025-06-10 22:21:00,3329.66,3330.14,3329.29,3329.85,109
2025-06-10 22:22:00,3329.87,3330.37,3329.85,3330.14,120
2025-06-10 22:23:00,3330.14,3330.17,3329.56,3330.17,94
2025-06-10 22:24:00,3330.17,3330.87,3330.06,3330.75,116
2025-06-10 22:25:00,3330.76,3331.7,3330.76,3331.53,133
2025-06-10 22:26:00,3331.53,3331.74,3331.24,3331.6,91
2025-06-10 22:27:00,3331.6,3331.97,3330.65,3330.65,136
2025-06-10 22:28:00,3330.65,3331.21,3330.27,3331.01,128
2025-06-10 22:29:00,3331.04,3331.37,3331.0,3331.21,124
2025-06-10 22:30:00,3331.22,3331.91,3331.03,3331.79,128
2025-06-10 22:31:00,3331.81,3332.72,3331.5,3332.69,113
2025-06-10 22:32:00,3332.71,3332.88,3332.27,3332.79,105
2025-06-10 22:33:00,3332.79,3333.04,3332.46,3332.98,124
2025-06-10 22:34:00,3332.97,3333.46,3332.9,3333.36,106
2025-06-10 22:35:00,3333.38,3334.06,3333.28,3333.51,99
2025-06-10 22:36:00,3333.52,3334.23,3333.22,3334.18,91
2025-06-10 22:37:00,3334.19,3334.32,3333.9,3334.11,111
2025-06-10 22:38:00,3334.12,3334.43,3333.92,3334.37,88
2025-06-10 22:39:00,3334.39,3334.4,3333.63,3333.82,95
2025-06-10 22:40:00,3333.82,3334.05,3333.16,3333.27,139
2025-06-10 22:41:00,3333.27,3333.27,3332.5,3332.84,127
2025-06-10 22:42:00,3332.85,3333.42,3332.6,3332.89,101
2025-06-10 22:43:00,3332.89,3333.36,3332.83,3333.31,110
2025-06-10 22:44:00,3333.34,3333.41,3332.78,3333.4,107
2025-06-10 22:45:00,3333.4,3333.94,3331.99,3332.26,141
2025-06-10 22:46:00,3332.28,3333.6,3332.08,3333.46,140
2025-06-10 22:47:00,3333.49,3333.61,3332.73,3332.75,94
2025-06-10 22:48:00,3332.73,3333.43,3332.39,3333.16,104
2025-06-10 22:49:00,3333.19,3333.24,3332.62,3332.83,101
2025-06-10 22:50:00,3332.82,3333.32,3332.45,3332.58,149
2025-06-10 22:51:00,3332.54,3332.69,3332.27,3332.64,87
2025-06-10 22:52:00,3332.64,3332.64,3331.15,3331.28,112
2025-06-10 22:53:00,3331.28,3331.96,3330.6,3330.64,164
2025-06-10 22:54:00,3330.69,3330.73,3329.38,3329.44,140
2025-06-10 22:55:00,3329.44,3329.74,3328.69,3328.92,145
2025-06-10 22:56:00,3328.92,3329.21,3328.02,3328.35,158
2025-06-10 22:57:00,3328.35,3328.62,3327.65,3328.11,122
2025-06-10 22:58:00,3328.11,3328.86,3327.88,3328.34,144
2025-06-10 22:59:00,3328.34,3328.66,3327.94,3328.59,111
2025-06-10 23:00:00,3328.62,3328.77,3327.19,3327.19,106
2025-06-10 23:01:00,3327.21,3327.99,3327.2,3327.93,80
2025-06-10 23:02:00,3327.97,3328.15,3327.55,3328.13,59
2025-06-10 23:03:00,3328.13,3328.13,3326.73,3327.48,93
2025-06-10 23:04:00,3327.48,3327.48,3327.05,3327.12,69
2025-06-10 23:05:00,3327.12,3327.12,3325.94,3326.41,105
2025-06-10 23:06:00,3326.44,3326.68,3326.18,3326.31,49
2025-06-10 23:07:00,3326.31,3327.36,3326.26,3327.25,70
2025-06-10 23:08:00,3327.26,3327.57,3326.9,3327.13,62
2025-06-10 23:09:00,3327.17,3327.67,3327.08,3327.58,80
2025-06-10 23:10:00,3327.59,3328.21,3327.47,3328.18,95
2025-06-10 23:11:00,3328.2,3328.52,3327.87,3328.3,65
2025-06-10 23:12:00,3328.27,3328.47,3328.03,3328.03,57
2025-06-10 23:13:00,3328.03,3328.08,3327.51,3327.52,55
2025-06-10 23:14:00,3327.52,3327.88,3327.52,3327.79,35
2025-06-10 23:15:00,3327.82,3328.36,3327.82,3328.36,29
2025-06-10 23:16:00,3328.4,3328.48,3328.07,3328.21,48
2025-06-10 23:17:00,3328.26,3328.63,3328.1,3328.1,29
2025-06-10 23:18:00,3328.1,3328.13,3327.2,3327.24,84
2025-06-10 23:19:00,3327.24,3327.24,3325.51,3325.81,115
2025-06-10 23:20:00,3325.88,3326.01,3325.19,3325.85,81
2025-06-10 23:21:00,3325.82,3325.89,3325.16,3325.58,63
2025-06-10 23:22:00,3325.53,3325.74,3324.91,3324.94,59
2025-06-10 23:23:00,3324.94,3325.01,3324.21,3324.23,70
2025-06-10 23:24:00,3324.23,3325.77,3324.15,3325.27,100
2025-06-10 23:25:00,3325.27,3325.6,3324.77,3325.54,56
2025-06-10 23:26:00,3325.55,3325.82,3325.4,3325.45,46
2025-06-10 23:27:00,3325.45,3326.37,3325.45,3326.13,77
2025-06-10 23:28:00,3326.13,3326.13,3325.38,3325.64,35
2025-06-10 23:29:00,3325.64,3325.84,3324.55,3324.74,59
2025-06-10 23:30:00,3324.74,3325.57,3324.72,3325.57,43
2025-06-10 23:31:00,3325.61,3325.99,3325.36,3325.5,53
2025-06-10 23:32:00,3325.5,3326.03,3325.5,3325.84,17
2025-06-10 23:33:00,3325.84,3326.28,3325.76,3326.01,37
2025-06-10 23:34:00,3325.97,3325.97,3323.76,3323.96,86
2025-06-10 23:35:00,3323.96,3324.02,3322.72,3323.27,109
2025-06-10 23:36:00,3323.27,3323.43,3322.52,3323.1,67
2025-06-10 23:37:00,3323.1,3323.47,3323.02,3323.02,31
2025-06-10 23:38:00,3322.98,3323.21,3322.66,3322.9,56
2025-06-10 23:39:00,3322.9,3323.19,3322.76,3322.76,14
2025-06-10 23:40:00,3322.76,3323.43,3322.74,3323.43,45
2025-06-10 23:41:00,3323.34,3323.34,3322.77,3322.94,36
2025-06-10 23:42:00,3322.94,3323.35,3322.73,3323.35,46
2025-06-10 23:43:00,3323.3,3323.3,3322.84,3323.23,30
2025-06-10 23:44:00,3323.23,3323.46,3323.03,3323.36,31
2025-06-10 23:45:00,3323.36,3323.48,3322.64,3323.24,74
2025-06-10 23:46:00,3323.24,3323.71,3322.57,3322.66,52
2025-06-10 23:47:00,3322.74,3323.26,3322.44,3322.9,47
2025-06-10 23:48:00,3322.9,3323.31,3322.9,3323.26,30
2025-06-10 23:49:00,3323.16,3323.39,3323.13,3323.16,22
2025-06-10 23:50:00,3323.18,3323.53,3323.03,3323.53,33
2025-06-10 23:51:00,3323.53,3323.53,3322.97,3322.99,25
2025-06-10 23:52:00,3322.97,3323.07,3322.3,3322.98,68
2025-06-10 23:53:00,3322.98,3323.34,3322.78,3322.83,47
2025-06-10 23:54:00,3322.85,3322.9,3322.49,3322.6,40
2025-06-10 23:55:00,3322.6,3323.34,3322.49,3322.93,67
2025-06-10 23:56:00,3322.78,3322.98,3322.48,3322.48,49
2025-06-10 23:57:00,3322.46,3322.66,3322.32,3322.41,65
2025-06-10 23:58:00,3322.41,3322.93,3322.34,3322.36,54
2025-06-10 23:59:00,3322.36,3323.45,3322.35,3323.39,60
2025-06-11 01:00:00,3321.33,3321.74,3320.86,3320.99,82
2025-06-11 01:01:00,3321.25,3321.46,3320.64,3321.12,98
2025-06-11 01:02:00,3321.12,3322.15,3321.12,3321.83,51
2025-06-11 01:03:00,3321.83,3322.12,3321.52,3322.02,48
2025-06-11 01:04:00,3322.02,3322.7,3322.02,3322.14,27
2025-06-11 01:05:00,3322.16,3323.62,3322.16,3323.59,47
2025-06-11 01:06:00,3323.48,3323.53,3323.42,3323.42,6
2025-06-11 01:07:00,3323.27,3323.41,3323.15,3323.25,28
2025-06-11 01:08:00,3323.25,3323.45,3323.1,3323.42,26
2025-06-11 01:09:00,3323.42,3323.67,3323.4,3323.67,30
2025-06-11 01:10:00,3323.67,3323.82,3322.65,3323.31,53
2025-06-11 01:11:00,3323.34,3323.68,3322.53,3323.21,60
2025-06-11 01:12:00,3323.21,3324.39,3323.16,3323.62,81
2025-06-11 01:13:00,3323.62,3323.7,3323.06,3323.12,74
2025-06-11 01:14:00,3323.12,3323.12,3321.66,3321.66,63
2025-06-11 01:15:00,3321.66,3322.26,3321.4,3322.2,62
2025-06-11 01:16:00,3322.2,3322.75,3321.87,3321.97,59
2025-06-11 01:17:00,3321.97,3321.97,3321.03,3321.25,55
2025-06-11 01:18:00,3321.2,3322.3,3321.0,3321.94,52
2025-06-11 01:19:00,3321.94,3322.26,3321.8,3322.2,26
2025-06-11 01:20:00,3322.2,3323.07,3322.2,3323.06,21
2025-06-11 01:21:00,3323.01,3323.35,3323.01,3323.34,33
2025-06-11 01:22:00,3323.34,3323.37,3323.04,3323.24,24
2025-06-11 01:23:00,3323.24,3323.28,3322.75,3323.17,33
2025-06-11 01:24:00,3323.17,3323.27,3322.28,3322.3,44
2025-06-11 01:25:00,3322.3,3322.41,3321.51,3322.03,77
2025-06-11 01:26:00,3322.03,3322.03,3321.2,3321.48,118
2025-06-11 01:27:00,3321.48,3321.48,3320.46,3320.66,126
2025-06-11 01:28:00,3320.66,3322.11,3320.66,3321.96,89
2025-06-11 01:29:00,3321.68,3322.1,3321.43,3321.84,98
2025-06-11 01:30:00,3321.82,3322.13,3321.0,3321.4,66
2025-06-11 01:31:00,3321.4,3322.3,3321.11,3322.25,70
2025-06-11 01:32:00,3322.26,3323.05,3321.62,3322.81,121
2025-06-11 01:33:00,3322.81,3323.33,3322.55,3322.87,94
2025-06-11 01:34:00,3322.9,3323.03,3322.1,3322.7,83
2025-06-11 01:35:00,3322.78,3323.6,3322.7,3322.71,45
2025-06-11 01:36:00,3322.79,3323.82,3322.73,3323.82,68
2025-06-11 01:37:00,3323.82,3323.88,3323.41,3323.72,32
2025-06-11 01:38:00,3323.64,3324.08,3323.43,3323.71,34
2025-06-11 01:39:00,3323.71,3324.06,3323.53,3323.9,49
2025-06-11 01:40:00,3323.9,3325.12,3323.9,3324.95,99
2025-06-11 01:41:00,3324.95,3325.71,3324.68,3325.49,85
2025-06-11 01:42:00,3325.49,3326.1,3325.02,3325.74,100
2025-06-11 01:43:00,3325.74,3326.07,3325.38,3326.07,76
2025-06-11 01:44:00,3326.07,3326.89,3326.05,3326.89,112
2025-06-11 01:45:00,3326.89,3327.25,3326.28,3326.37,140
2025-06-11 01:46:00,3326.18,3326.34,3324.42,3324.97,152
2025-06-11 01:47:00,3324.97,3325.13,3324.29,3324.55,114
2025-06-11 01:48:00,3324.55,3325.09,3324.26,3324.88,32
2025-06-11 01:49:00,3324.88,3325.26,3324.69,3325.24,50
2025-06-11 01:50:00,3325.25,3325.49,3324.79,3324.79,81
2025-06-11 01:51:00,3324.79,3324.8,3324.73,3324.75,10
2025-06-11 01:52:00,3324.74,3325.46,3324.53,3324.67,63
2025-06-11 01:53:00,3324.63,3325.0,3324.11,3324.25,101
2025-06-11 01:54:00,3324.25,3324.33,3323.54,3324.17,136
2025-06-11 01:55:00,3324.25,3324.28,3323.58,3323.78,55
2025-06-11 01:56:00,3323.78,3324.67,3323.78,3324.64,55
2025-06-11 01:57:00,3324.67,3324.67,3324.02,3324.26,52
2025-06-11 01:58:00,3324.27,3324.33,3323.9,3323.95,35
2025-06-11 01:59:00,3323.94,3324.28,3323.92,3324.23,39
2025-06-11 02:00:00,3324.28,3324.93,3324.07,3324.77,66
2025-06-11 02:01:00,3324.79,3325.01,3324.35,3324.39,67
2025-06-11 02:02:00,3324.39,3324.39,3323.17,3323.17,98
2025-06-11 02:03:00,3323.24,3324.43,3323.24,3324.21,73
2025-06-11 02:04:00,3324.21,3324.44,3323.94,3323.94,64
2025-06-11 02:05:00,3323.94,3324.55,3323.94,3324.55,53
2025-06-11 02:06:00,3324.55,3325.97,3324.46,3325.96,59
2025-06-11 02:07:00,3325.98,3326.04,3325.58,3325.89,95
2025-06-11 02:08:00,3325.9,3326.29,3325.07,3325.09,97
2025-06-11 02:09:00,3325.06,3327.09,3324.93,3325.98,176
2025-06-11 02:10:00,3325.98,3326.16,3325.16,3325.78,104
2025-06-11 02:11:00,3325.78,3326.64,3325.63,3325.72,126
2025-06-11 02:12:00,3325.74,3326.15,3325.26,3325.77,98
2025-06-11 02:13:00,3325.77,3325.77,3325.22,3325.42,77
2025-06-11 02:14:00,3325.42,3325.67,3325.02,3325.54,72
2025-06-11 02:15:00,3325.62,3326.04,3324.76,3324.91,135
2025-06-11 02:16:00,3324.78,3324.8,3322.83,3322.86,136
2025-06-11 02:17:00,3322.83,3323.35,3322.38,3322.44,142
2025-06-11 02:18:00,3322.44,3323.49,3322.04,3323.29,100
2025-06-11 02:19:00,3323.29,3323.35,3321.88,3321.93,105
2025-06-11 02:20:00,3321.93,3322.27,3318.37,3319.14,259
2025-06-11 02:21:00,3319.14,3319.72,3316.1,3317.22,312
2025-06-11 02:22:00,3317.2,3317.58,3315.26,3317.15,317
2025-06-11 02:23:00,3317.15,3320.05,3317.1,3319.56,257
2025-06-11 02:24:00,3319.56,3321.64,3319.48,3320.64,238
2025-06-11 02:25:00,3320.64,3320.74,3318.93,3319.26,141
2025-06-11 02:26:00,3319.26,3321.56,3318.89,3321.56,140
2025-06-11 02:27:00,3321.56,3322.19,3320.75,3321.41,178
2025-06-11 02:28:00,3321.41,3322.42,3321.4,3322.39,122
2025-06-11 02:29:00,3322.41,3323.09,3321.76,3321.76,90
2025-06-11 02:30:00,3321.68,3322.65,3321.28,3321.37,84
2025-06-11 02:31:00,3321.37,3322.17,3320.98,3321.28,98
2025-06-11 02:32:00,3321.28,3321.53,3320.18,3320.49,108
2025-06-11 02:33:00,3320.49,3321.42,3319.49,3320.67,104
