date,open,high,low,close,volume,volume
2024-11-29 12:15:00,1.05637,1.05654,1.05612,1.05623,385,0
2024-11-29 12:20:00,1.05623,1.05664,1.05603,1.05659,319,0
2024-11-29 12:25:00,1.05659,1.05664,1.05619,1.05642,389,0
2024-11-29 12:30:00,1.05641,1.05716,1.05636,1.0570599999999999,543,0
2024-11-29 12:35:00,1.0570599999999999,1.05731,1.05659,1.05673,527,0
2024-11-29 12:40:00,1.05671,1.05671,1.05582,1.05587,499,0
2024-11-29 12:45:00,1.05587,1.0561,1.0557,1.05572,515,0
2024-11-29 12:50:00,1.05573,1.05637,1.05567,1.05601,376,0
2024-11-29 12:55:00,1.05601,1.05649,1.05583,1.05644,541,0
2024-11-29 13:00:00,1.05644,1.0565,1.05602,1.05613,435,0
2024-11-29 13:05:00,1.05613,1.05647,1.05608,1.05627,477,0
2024-11-29 13:10:00,1.05627,1.05632,1.05549,1.05549,446,0
2024-11-29 13:15:00,1.05549,1.056,1.05548,1.05575,405,0
2024-11-29 13:20:00,1.05575,1.05606,1.05558,1.05605,426,0
2024-11-29 13:25:00,1.05606,1.05618,1.05589,1.0559,311,0
2024-11-29 13:30:00,1.05589,1.05618,1.05563,1.056,378,0
2024-11-29 13:35:00,1.05601,1.05636,1.05585,1.05636,378,0
2024-11-29 13:40:00,1.05636,1.05639,1.05619,1.05623,200,0
2024-11-29 13:45:00,1.05622,1.05675,1.0561,1.05663,267,0
2024-11-29 13:50:00,1.05662,1.05662,1.05587,1.05592,273,0
2024-11-29 13:55:00,1.05591,1.05626,1.05578,1.05624,472,0
2024-11-29 14:00:00,1.05624,1.05641,1.05602,1.05635,467,0
2024-11-29 14:05:00,1.05634,1.05654,1.05603,1.05608,314,0
2024-11-29 14:10:00,1.05608,1.05619,1.05597,1.05599,287,0
2024-11-29 14:15:00,1.056,1.05601,1.0551,1.0552,387,0
2024-11-29 14:20:00,1.0552,1.05544,1.055,1.05519,361,0
2024-11-29 14:25:00,1.05519,1.05538,1.05497,1.05514,388,0
2024-11-29 14:30:00,1.05513,1.05548,1.05499,1.05536,362,0
2024-11-29 14:35:00,1.05535,1.05561,1.0553,1.05539,377,0
2024-11-29 14:40:00,1.05539,1.05555,1.05525,1.05527,366,0
2024-11-29 14:45:00,1.05526,1.05529,1.05479,1.05498,423,0
2024-11-29 14:50:00,1.05499,1.0554,1.05498,1.05525,482,0
2024-11-29 14:55:00,1.05526,1.05654,1.05516,1.0564,786,0
2024-11-29 15:00:00,1.0564,1.05682,1.05619,1.05624,803,0
2024-11-29 15:05:00,1.05626,1.05642,1.05604,1.05615,373,0
2024-11-29 15:10:00,1.05614,1.05625,1.05597,1.05609,326,0
2024-11-29 15:15:00,1.05608,1.05642,1.05595,1.05641,323,0
2024-11-29 15:20:00,1.05641,1.0568,1.0564,1.05664,393,0
2024-11-29 15:25:00,1.05664,1.05664,1.05618,1.05621,194,0
2024-11-29 15:30:00,1.05622,1.05644,1.05612,1.05634,363,0
2024-11-29 15:35:00,1.05634,1.05642,1.05589,1.0559,448,0
2024-11-29 15:40:00,1.05591,1.05591,1.05551,1.05553,457,0
2024-11-29 15:45:00,1.05553,1.05587,1.05553,1.05571,343,0
2024-11-29 15:50:00,1.05572,1.05574,1.05553,1.05568,365,0
2024-11-29 15:55:00,1.05567,1.0563,1.05559,1.05626,489,0
2024-11-29 16:00:00,1.05627,1.05644,1.05594,1.05603,519,0
2024-11-29 16:05:00,1.05604,1.05622,1.05549,1.05558,362,0
2024-11-29 16:10:00,1.05556,1.05556,1.05467,1.05474,483,0
2024-11-29 16:15:00,1.05474,1.05492,1.05452,1.05456,329,0
2024-11-29 16:20:00,1.05456,1.05505,1.05452,1.05482,356,0
2024-11-29 16:25:00,1.05483,1.055,1.05458,1.05498,365,0
2024-11-29 16:30:00,1.05498,1.05543,1.05483,1.05528,637,0
2024-11-29 16:35:00,1.0553,1.0554,1.05497,1.05516,421,0
2024-11-29 16:40:00,1.05515,1.05543,1.055,1.05543,490,0
2024-11-29 16:45:00,1.05543,1.05543,1.05478,1.05479,502,0
2024-11-29 16:50:00,1.0548,1.05512,1.05479,1.05499,410,0
2024-11-29 16:55:00,1.055,1.05555,1.05488,1.0553,656,0
2024-11-29 17:00:00,1.0553,1.0553,1.05478,1.05489,699,0
2024-11-29 17:05:00,1.0549,1.05594,1.05487,1.05594,511,0
2024-11-29 17:10:00,1.05593,1.05636,1.05593,1.05613,539,0
2024-11-29 17:15:00,1.05612,1.05623,1.05561,1.05612,591,0
2024-11-29 17:20:00,1.05612,1.05622,1.05568,1.05576,546,0
2024-11-29 17:25:00,1.05576,1.05577,1.05469,1.05473,561,0
2024-11-29 17:30:00,1.05473,1.05576,1.05456,1.05575,684,0
2024-11-29 17:35:00,1.05575,1.05586,1.05557,1.05571,534,0
2024-11-29 17:40:00,1.05572,1.05641,1.05538,1.05616,582,0
2024-11-29 17:45:00,1.05616,1.05636,1.05546,1.05562,536,0
2024-11-29 17:50:00,1.05562,1.05625,1.0553,1.05598,882,0
2024-11-29 17:55:00,1.05599,1.05675,1.05598,1.0561,1126,0
2024-11-29 18:00:00,1.05612,1.05629,1.05518,1.05545,957,0
2024-11-29 18:05:00,1.05544,1.05576,1.05475,1.05486,814,0
2024-11-29 18:10:00,1.05485,1.05548,1.05481,1.05532,631,0
2024-11-29 18:15:00,1.05532,1.05554,1.05508,1.05546,546,0
2024-11-29 18:20:00,1.05546,1.0556,1.05504,1.05508,418,0
2024-11-29 18:25:00,1.05508,1.0555,1.055,1.05547,437,0
2024-11-29 18:30:00,1.05545,1.05572,1.05449,1.05493,625,0
2024-11-29 18:35:00,1.05493,1.05514,1.05458,1.05462,411,0
2024-11-29 18:40:00,1.05462,1.05501,1.05416,1.0542,411,0
2024-11-29 18:45:00,1.05421,1.0547,1.05413,1.05464,425,0
2024-11-29 18:50:00,1.05464,1.05472,1.05413,1.05434,365,0
2024-11-29 18:55:00,1.05434,1.0548,1.05433,1.05463,355,0
2024-11-29 19:00:00,1.05463,1.05519,1.0546,1.05503,474,0
2024-11-29 19:05:00,1.05503,1.05512,1.0547,1.05496,629,0
2024-11-29 19:10:00,1.05496,1.05499,1.05435,1.05438,395,0
2024-11-29 19:15:00,1.05437,1.05463,1.05432,1.05454,320,0
2024-11-29 19:20:00,1.05454,1.05493,1.05451,1.05472,215,0
2024-11-29 19:25:00,1.05472,1.05474,1.05447,1.05459,315,0
2024-11-29 19:30:00,1.05458,1.05479,1.05445,1.05463,239,0
2024-11-29 19:35:00,1.05462,1.05493,1.05457,1.05492,198,0
2024-11-29 19:40:00,1.05493,1.05549,1.05491,1.05546,333,0
2024-11-29 19:45:00,1.05547,1.05592,1.05545,1.05578,326,0
2024-11-29 19:50:00,1.05578,1.0565,1.05572,1.0564,335,0
2024-11-29 19:55:00,1.05639,1.05675,1.05621,1.0567,521,0
2024-11-29 20:00:00,1.0567,1.05779,1.0567,1.05766,456,0
2024-11-29 20:05:00,1.05765,1.05768,1.05713,1.05744,346,0
2024-11-29 20:10:00,1.05745,1.05747,1.0569,1.05704,193,0
2024-11-29 20:15:00,1.05704,1.0572,1.05704,1.05716,181,0
2024-11-29 20:20:00,1.05716,1.05722,1.05691,1.05703,116,0
2024-11-29 20:25:00,1.05704,1.05721,1.057,1.05721,187,0
2024-11-29 20:30:00,1.05721,1.05754,1.05721,1.0573,186,0
2024-11-29 20:35:00,1.05731,1.05731,1.05707,1.05714,283,0
2024-11-29 20:40:00,1.05714,1.05722,1.05702,1.05719,789,0
2024-11-29 20:45:00,1.05719,1.05721,1.05715,1.05718,546,0
2024-11-29 20:50:00,1.05717,1.05722,1.05717,1.0572,337,0
2024-11-29 20:55:00,1.0572,1.0575,1.0572,1.05749,392,0
2024-11-29 21:00:00,1.05748,1.05751,1.05724,1.0573,303,0
2024-11-29 21:05:00,1.05729,1.0573,1.05718,1.05719,286,0
2024-11-29 21:10:00,1.05718,1.05733,1.05718,1.05729,115,0
2024-11-29 21:15:00,1.0573,1.05754,1.05722,1.05753,210,0
2024-11-29 21:20:00,1.05755,1.05761,1.05741,1.05745,122,0
2024-11-29 21:25:00,1.05744,1.05782,1.05744,1.05772,360,0
2024-11-29 21:30:00,1.05771,1.05776,1.05766,1.05773,269,0
2024-11-29 21:35:00,1.05774,1.05794,1.05773,1.05786,382,0
2024-11-29 21:40:00,1.05788,1.05791,1.05774,1.0578,420,0
2024-11-29 21:45:00,1.05782,1.05787,1.05779,1.05787,434,0
2024-11-29 21:50:00,1.05787,1.05797,1.05787,1.05793,772,0
2024-11-29 21:55:00,1.05793,1.05795,1.05791,1.05793,298,0
2024-11-29 22:00:00,1.05794,1.05794,1.05779,1.05787,701,0
2024-11-29 22:05:00,1.05788,1.05796,1.05786,1.05794,858,0
2024-11-29 22:10:00,1.05794,1.05796,1.05791,1.05792,61,0
2024-11-29 22:15:00,1.05791,1.05794,1.05787,1.05791,122,0
2024-11-29 22:20:00,1.05792,1.05811,1.0579,1.05809,312,0
2024-11-29 22:25:00,1.0581,1.05816,1.05809,1.05815,232,0
2024-11-29 22:30:00,1.05814,1.05841,1.05814,1.05838,441,0
2024-11-29 22:35:00,1.0584,1.05841,1.05835,1.05838,271,0
2024-11-29 22:40:00,1.05837,1.05841,1.05836,1.05838,92,0
2024-11-29 22:45:00,1.05838,1.05838,1.05819,1.05822,194,0
2024-11-29 22:50:00,1.05821,1.05826,1.05815,1.05818,259,0
2024-11-29 22:55:00,1.05817,1.05826,1.05806,1.0582,429,0
2024-11-29 23:00:00,1.05821,1.05829,1.05791,1.05798,864,0
2024-11-29 23:05:00,1.05799,1.05809,1.05793,1.05799,516,0
2024-11-29 23:10:00,1.05798,1.058,1.05781,1.0579,952,0
2024-11-29 23:15:00,1.05791,1.05796,1.05772,1.05786,541,0
2024-11-29 23:20:00,1.05787,1.05802,1.0577,1.05782,432,0
2024-11-29 23:25:00,1.0578400000000001,1.05793,1.05768,1.05791,475,0
2024-11-29 23:30:00,1.05791,1.05792,1.05776,1.05781,124,0
2024-11-29 23:35:00,1.05781,1.05788,1.0576699999999999,1.0578400000000001,466,0
2024-11-29 23:40:00,1.05786,1.05787,1.05769,1.0578400000000001,319,0
2024-11-29 23:45:00,1.05785,1.05795,1.0577,1.0577,108,0
2024-11-29 23:50:00,1.05771,1.05785,1.05734,1.05758,474,0
2024-11-29 23:55:00,1.05764,1.05766,1.05724,1.05758,97,0
2024-12-02 00:00:00,1.0566,1.05683,1.05649,1.05662,51,0
2024-12-02 00:05:00,1.05657,1.05661,1.0564,1.05661,43,0
2024-12-02 00:10:00,1.05661,1.05667,1.05655,1.05655,15,0
2024-12-02 00:15:00,1.05655,1.05681,1.05653,1.05666,105,0
2024-12-02 00:20:00,1.05667,1.05675,1.05662,1.05662,43,0
2024-12-02 00:25:00,1.0566,1.05676,1.05647,1.05649,65,0
2024-12-02 00:30:00,1.05653,1.05701,1.05653,1.05685,131,0
2024-12-02 00:35:00,1.05682,1.05682,1.05673,1.05677,137,0
2024-12-02 00:40:00,1.05676,1.0568,1.05668,1.0567,160,0
2024-12-02 00:45:00,1.05669,1.0567,1.05658,1.05661,164,0
2024-12-02 00:50:00,1.05661,1.05667,1.05617,1.05624,228,0
2024-12-02 00:55:00,1.05625,1.05646,1.05609,1.05626,415,0
2024-12-02 01:00:00,1.05625,1.05665,1.05523,1.0555,450,0
2024-12-02 01:05:00,1.05552,1.05579,1.05472,1.05483,280,0
2024-12-02 01:10:00,1.05482,1.05506,1.05465,1.05487,253,0
2024-12-02 01:15:00,1.05487,1.05513,1.05475,1.0548,320,0
2024-12-02 01:20:00,1.0548,1.05482,1.05421,1.05429,186,0
2024-12-02 01:25:00,1.05428,1.05451,1.05332,1.05337,338,0
2024-12-02 01:30:00,1.05334,1.05427,1.05333,1.05422,415,0
2024-12-02 01:35:00,1.05421,1.05448,1.05407,1.05448,201,0
2024-12-02 01:40:00,1.05449,1.05456,1.05409,1.05446,155,0
2024-12-02 01:45:00,1.05446,1.0545,1.05415,1.05443,196,0
2024-12-02 01:50:00,1.05442,1.05457,1.05422,1.05422,167,0
2024-12-02 01:55:00,1.0542,1.05458,1.0541,1.05436,185,0
2024-12-02 02:00:00,1.05436,1.0546,1.05339,1.05341,306,0
2024-12-02 02:05:00,1.05341,1.05377,1.05329,1.05371,224,0
2024-12-02 02:10:00,1.05371,1.05402,1.05366,1.05391,187,0
2024-12-02 02:15:00,1.05392,1.05413,1.05385,1.05396,336,0
2024-12-02 02:20:00,1.05396,1.05411,1.05373,1.05396,250,0
2024-12-02 02:25:00,1.05396,1.05414,1.05385,1.05406,174,0
2024-12-02 02:30:00,1.05405,1.0543,1.0539,1.05405,261,0
2024-12-02 02:35:00,1.05404,1.05407,1.05332,1.05332,271,0
2024-12-02 02:40:00,1.05333,1.05352,1.05309,1.0533,392,0
2024-12-02 02:45:00,1.05332,1.05352,1.05314,1.05352,230,0
2024-12-02 02:50:00,1.05351,1.0537,1.05332,1.05357,307,0
2024-12-02 02:55:00,1.05358,1.05367,1.05346,1.05359,291,0
2024-12-02 03:00:00,1.05358,1.05389,1.05349,1.05355,432,0
2024-12-02 03:05:00,1.05354,1.05354,1.05309,1.05337,368,0
2024-12-02 03:10:00,1.05336,1.05358,1.05307,1.05307,388,0
2024-12-02 03:15:00,1.05308,1.05329,1.05276,1.0529,306,0
2024-12-02 03:20:00,1.05289,1.05302,1.05282,1.05294,284,0
2024-12-02 03:25:00,1.05295,1.05307,1.05282,1.05298,294,0
2024-12-02 03:30:00,1.05298,1.05328,1.05297,1.05316,366,0
2024-12-02 03:35:00,1.05317,1.05343,1.05317,1.05332,337,0
2024-12-02 03:40:00,1.05331,1.05351,1.05326,1.05346,320,0
2024-12-02 03:45:00,1.05348,1.05356,1.05322,1.05327,257,0
2024-12-02 03:50:00,1.05328,1.05333,1.05307,1.05314,282,0
2024-12-02 03:55:00,1.05312,1.05322,1.05288,1.05301,342,0
2024-12-02 04:00:00,1.05301,1.05316,1.05295,1.05298,284,0
2024-12-02 04:05:00,1.05297,1.05305,1.05254,1.05256,330,0
2024-12-02 04:10:00,1.05256,1.05267,1.05246,1.05247,300,0
2024-12-02 04:15:00,1.05247,1.05247,1.05196,1.0524,359,0
2024-12-02 04:20:00,1.05238,1.05256,1.05224,1.05229,191,0
2024-12-02 04:25:00,1.0523,1.05247,1.05213,1.05238,239,0
2024-12-02 04:30:00,1.05239,1.05278,1.05239,1.05263,206,0
2024-12-02 04:35:00,1.05263,1.0527,1.05235,1.05241,190,0
2024-12-02 04:40:00,1.05241,1.05263,1.05237,1.0524499999999999,217,0
2024-12-02 04:45:00,1.05246,1.05259,1.05239,1.0525,264,0
2024-12-02 04:50:00,1.05249,1.05264,1.05247,1.0526200000000001,251,0
2024-12-02 04:55:00,1.05261,1.05268,1.05244,1.05251,292,0
2024-12-02 05:00:00,1.05252,1.05263,1.05234,1.05243,281,0
2024-12-02 05:05:00,1.05242,1.05267,1.05241,1.05259,249,0
2024-12-02 05:10:00,1.0526,1.05265,1.05223,1.05234,217,0
2024-12-02 05:15:00,1.05235,1.05255,1.05235,1.0524499999999999,191,0
2024-12-02 05:20:00,1.0524499999999999,1.0524499999999999,1.05197,1.05198,280,0
2024-12-02 05:25:00,1.05198,1.0523,1.05196,1.05229,185,0
2024-12-02 05:30:00,1.05228,1.05259,1.05227,1.05234,214,0
2024-12-02 05:35:00,1.05234,1.05256,1.05229,1.05235,228,0
2024-12-02 05:40:00,1.05235,1.05243,1.05226,1.0523,165,0
2024-12-02 05:45:00,1.05229,1.05246,1.05226,1.0524,160,0
2024-12-02 05:50:00,1.0524,1.05258,1.0523,1.05231,126,0
2024-12-02 05:55:00,1.0523,1.05238,1.0521,1.05231,173,0
2024-12-02 06:00:00,1.05231,1.05233,1.05213,1.05231,156,0
2024-12-02 06:05:00,1.05232,1.05246,1.05227,1.05233,182,0
2024-12-02 06:10:00,1.05232,1.0524499999999999,1.05222,1.0524,175,0
2024-12-02 06:15:00,1.0524,1.0524,1.05222,1.05224,124,0
2024-12-02 06:20:00,1.05224,1.05252,1.05223,1.05252,98,0
2024-12-02 06:25:00,1.05253,1.05288,1.05252,1.05267,202,0
2024-12-02 06:30:00,1.05267,1.05281,1.05267,1.0527,66,0
2024-12-02 06:35:00,1.05269,1.05271,1.05237,1.05237,58,0
2024-12-02 06:40:00,1.05238,1.05256,1.05225,1.05227,91,0
2024-12-02 06:45:00,1.05226,1.05232,1.05202,1.05204,166,0
2024-12-02 06:50:00,1.05203,1.05227,1.05186,1.05205,196,0
2024-12-02 06:55:00,1.05206,1.05237,1.05202,1.05231,211,0
2024-12-02 07:00:00,1.0523,1.05239,1.05215,1.05233,233,0
2024-12-02 07:05:00,1.05232,1.0524,1.05216,1.05222,178,0
2024-12-02 07:10:00,1.05223,1.05237,1.0522,1.05225,174,0
2024-12-02 07:15:00,1.05224,1.05224,1.05169,1.05177,287,0
2024-12-02 07:20:00,1.05177,1.05195,1.05148,1.05188,216,0
2024-12-02 07:25:00,1.05188,1.05218,1.0518,1.05218,196,0
2024-12-02 07:30:00,1.05218,1.0524,1.05211,1.05214,188,0
2024-12-02 07:35:00,1.05215,1.05239,1.05206,1.05237,224,0
2024-12-02 07:40:00,1.05238,1.05263,1.05228,1.05258,218,0
2024-12-02 07:45:00,1.05258,1.0527,1.05257,1.05261,143,0
2024-12-02 07:50:00,1.0526200000000001,1.05281,1.05234,1.0524499999999999,230,0
2024-12-02 07:55:00,1.05244,1.0524499999999999,1.05212,1.05216,236,0
2024-12-02 08:00:00,1.05216,1.05238,1.05209,1.05219,308,0
2024-12-02 08:05:00,1.05219,1.05247,1.05217,1.0524,260,0
2024-12-02 08:10:00,1.0524,1.05274,1.0524,1.05258,346,0
2024-12-02 08:15:00,1.05259,1.05266,1.05232,1.05236,295,0
2024-12-02 08:20:00,1.05238,1.05244,1.05226,1.05241,274,0
2024-12-02 08:25:00,1.05241,1.05266,1.05239,1.05252,270,0
2024-12-02 08:30:00,1.0525,1.05267,1.0523,1.05259,302,0
2024-12-02 08:35:00,1.05257,1.05331,1.05254,1.05325,340,0
2024-12-02 08:40:00,1.05326,1.05331,1.05302,1.05313,273,0
2024-12-02 08:45:00,1.05314,1.05354,1.05297,1.05307,344,0
2024-12-02 08:50:00,1.05306,1.05347,1.05287,1.05347,335,0
2024-12-02 08:55:00,1.05346,1.05358,1.05323,1.05326,301,0
2024-12-02 09:00:00,1.05329,1.05368,1.05292,1.05294,629,0
2024-12-02 09:05:00,1.05293,1.05296,1.05193,1.05216,612,0
2024-12-02 09:10:00,1.05215,1.05252,1.05152,1.05171,676,0
2024-12-02 09:15:00,1.0517,1.05171,1.05068,1.05143,623,0
2024-12-02 09:20:00,1.05143,1.05228,1.05143,1.05181,510,0
2024-12-02 09:25:00,1.05181,1.05218,1.05171,1.05197,382,0
2024-12-02 09:30:00,1.05196,1.05196,1.05121,1.05127,711,0
2024-12-02 09:35:00,1.05128,1.05143,1.05081,1.05095,625,0
2024-12-02 09:40:00,1.05096,1.05139,1.05054,1.05057,687,0
2024-12-02 09:45:00,1.05058,1.051,1.05041,1.05098,622,0
2024-12-02 09:50:00,1.051,1.0511,1.05033,1.05077,675,0
2024-12-02 09:55:00,1.05078,1.05078,1.05016,1.05025,689,0
2024-12-02 10:00:00,1.05024,1.05031,1.04955,1.04972,794,0
2024-12-02 10:05:00,1.04971,1.05075,1.04971,1.05073,676,0
2024-12-02 10:10:00,1.05073,1.0512299999999999,1.05051,1.05075,636,0
2024-12-02 10:15:00,1.05075,1.05075,1.04971,1.05022,682,0
2024-12-02 10:20:00,1.05021,1.05084,1.05005,1.05081,545,0
2024-12-02 10:25:00,1.05087,1.05102,1.05055,1.05056,311,0
2024-12-02 10:30:00,1.05055,1.05063,1.04969,1.05003,676,0
2024-12-02 10:35:00,1.05003,1.05023,1.04968,1.04978,654,0
2024-12-02 10:40:00,1.04977,1.05042,1.04965,1.05042,596,0
2024-12-02 10:45:00,1.05043,1.05046,1.0497,1.05033,669,0
2024-12-02 10:50:00,1.05031,1.05039,1.04971,1.04977,557,0
2024-12-02 10:55:00,1.04974,1.05038,1.04969,1.05019,626,0
2024-12-02 11:00:00,1.0501800000000001,1.05135,1.0501800000000001,1.05108,568,0
2024-12-02 11:05:00,1.05108,1.05144,1.05103,1.05139,525,0
2024-12-02 11:10:00,1.0514000000000001,1.0518,1.05103,1.05135,552,0
2024-12-02 11:15:00,1.05136,1.0515,1.05088,1.05133,454,0
2024-12-02 11:20:00,1.05134,1.05159,1.05107,1.05109,455,0
2024-12-02 11:25:00,1.05108,1.05138,1.05103,1.05124,312,0
2024-12-02 11:30:00,1.05124,1.05168,1.05117,1.05154,408,0
2024-12-02 11:35:00,1.05155,1.05173,1.05135,1.05149,408,0
2024-12-02 11:40:00,1.05148,1.05149,1.05106,1.05116,289,0
2024-12-02 11:45:00,1.05116,1.05117,1.05078,1.05109,288,0
2024-12-02 11:50:00,1.05108,1.05175,1.05088,1.05174,312,0
2024-12-02 11:55:00,1.05173,1.05189,1.05127,1.05131,367,0
2024-12-02 12:00:00,1.05129,1.05137,1.05087,1.05122,386,0
2024-12-02 12:05:00,1.05124,1.05152,1.05112,1.05144,432,0
2024-12-02 12:10:00,1.05144,1.05177,1.05057,1.05086,522,0
2024-12-02 12:15:00,1.05086,1.05148,1.05061,1.05125,573,0
2024-12-02 12:20:00,1.05127,1.05189,1.05117,1.05122,593,0
2024-12-02 12:25:00,1.05121,1.05147,1.05118,1.05137,317,0
2024-12-02 12:30:00,1.05137,1.05137,1.0508,1.05117,453,0
2024-12-02 12:35:00,1.05117,1.05163,1.05104,1.05138,244,0
2024-12-02 12:40:00,1.05139,1.05153,1.05088,1.05127,220,0
2024-12-02 12:45:00,1.05128,1.05235,1.05128,1.05211,397,0
2024-12-02 12:50:00,1.05211,1.05211,1.05164,1.05192,390,0
2024-12-02 12:55:00,1.05192,1.05224,1.0518399999999999,1.05215,344,0
2024-12-02 13:00:00,1.05215,1.05234,1.05208,1.05218,331,0
2024-12-02 13:05:00,1.05218,1.05228,1.05199,1.05214,259,0
2024-12-02 13:10:00,1.05213,1.05267,1.05206,1.05233,389,0
2024-12-02 13:15:00,1.05233,1.05249,1.05213,1.05239,259,0
2024-12-02 13:20:00,1.0524,1.05269,1.05232,1.05239,301,0
2024-12-02 13:25:00,1.0524,1.05272,1.05229,1.05263,233,0
2024-12-02 13:30:00,1.0526200000000001,1.05275,1.05248,1.05268,229,0
2024-12-02 13:35:00,1.0527,1.05283,1.05248,1.05259,314,0
2024-12-02 13:40:00,1.05258,1.05278,1.0524499999999999,1.05248,295,0
2024-12-02 13:45:00,1.05248,1.05263,1.05227,1.05253,249,0
2024-12-02 13:50:00,1.05252,1.05252,1.0520100000000001,1.05228,242,0
2024-12-02 13:55:00,1.05228,1.05228,1.05203,1.05227,268,0
2024-12-02 14:00:00,1.05227,1.05239,1.05169,1.05178,309,0
2024-12-02 14:05:00,1.05177,1.05275,1.05177,1.0526200000000001,335,0
2024-12-02 14:10:00,1.0526200000000001,1.05378,1.05226,1.05327,700,0
2024-12-02 14:15:00,1.05326,1.05329,1.0527,1.05276,636,0
2024-12-02 14:20:00,1.05275,1.05286,1.05218,1.05221,393,0
2024-12-02 14:25:00,1.0522,1.05241,1.0518399999999999,1.05192,337,0
2024-12-02 14:30:00,1.05192,1.0522,1.05176,1.05217,467,0
2024-12-02 14:35:00,1.05217,1.05218,1.05096,1.05101,503,0
2024-12-02 14:40:00,1.05101,1.05153,1.05099,1.05144,414,0
2024-12-02 14:45:00,1.05143,1.05161,1.05081,1.0509,411,0
2024-12-02 14:50:00,1.05091,1.05099,1.04963,1.04977,612,0
2024-12-02 14:55:00,1.04973,1.05025,1.04946,1.05006,717,0
2024-12-02 15:00:00,1.05006,1.05065,1.05003,1.05059,648,0
2024-12-02 15:05:00,1.05059,1.05083,1.05048,1.05063,465,0
2024-12-02 15:10:00,1.0506199999999999,1.05095,1.05057,1.05084,457,0
2024-12-02 15:15:00,1.05088,1.05114,1.05066,1.05083,508,0
2024-12-02 15:20:00,1.05082,1.05095,1.0506199999999999,1.05093,515,0
2024-12-02 15:25:00,1.05094,1.05141,1.05073,1.05095,457,0
2024-12-02 15:30:00,1.05095,1.05099,1.05046,1.05069,423,0
2024-12-02 15:35:00,1.0507,1.0508,1.05022,1.05025,354,0
2024-12-02 15:40:00,1.05025,1.05064,1.04993,1.05011,712,0
2024-12-02 15:45:00,1.0501,1.05045,1.04958,1.05023,765,0
2024-12-02 15:50:00,1.05024,1.05103,1.0501,1.05103,695,0
2024-12-02 15:55:00,1.05102,1.05102,1.05016,1.05054,867,0
2024-12-02 16:00:00,1.05054,1.05143,1.05054,1.05107,675,0
