time,open,high,low,close,volume
2025-06-10 20:07:00,21879.65,21883.15,21877.52,21883.15,245
2025-06-10 20:08:00,21883.02,21887.77,21882.65,21885.52,211
2025-06-10 20:09:00,21885.77,21888.77,21884.52,21887.27,198
2025-06-10 20:10:00,21887.27,21897.02,21887.15,21893.52,255
2025-06-10 20:11:00,21893.52,21903.27,21892.02,21898.02,241
2025-06-10 20:12:00,21897.52,21900.27,21897.52,21899.27,217
2025-06-10 20:13:00,21899.52,21908.27,21899.52,21906.02,268
2025-06-10 20:14:00,21906.02,21908.27,21899.4,21902.27,239
2025-06-10 20:15:00,21902.4,21904.02,21894.52,21897.77,283
2025-06-10 20:16:00,21897.77,21900.15,21891.52,21892.77,244
2025-06-10 20:17:00,21892.52,21894.15,21887.9,21890.02,227
2025-06-10 20:18:00,21890.27,21891.52,21887.27,21889.52,204
2025-06-10 20:19:00,21889.52,21891.02,21883.77,21885.77,233
2025-06-10 20:20:00,21886.02,21890.02,21884.52,21887.9,231
2025-06-10 20:21:00,21887.9,21894.9,21887.77,21892.77,222
2025-06-10 20:22:00,21892.77,21895.02,21891.02,21892.77,178
2025-06-10 20:23:00,21893.02,21894.52,21890.02,21890.52,203
2025-06-10 20:24:00,21890.77,21892.4,21887.77,21888.65,219
2025-06-10 20:25:00,21888.65,21891.27,21888.02,21888.27,179
2025-06-10 20:26:00,21888.27,21888.9,21876.4,21877.27,279
2025-06-10 20:27:00,21877.4,21880.52,21874.15,21874.27,236
2025-06-10 20:28:00,21874.27,21878.02,21869.15,21876.52,275
2025-06-10 20:29:00,21876.52,21877.02,21867.77,21868.4,235
2025-06-10 20:30:00,21868.65,21870.52,21860.9,21864.52,325
2025-06-10 20:31:00,21864.52,21869.77,21860.52,21866.4,272
2025-06-10 20:32:00,21866.27,21869.52,21866.27,21868.02,225
2025-06-10 20:33:00,21868.02,21870.27,21860.9,21862.77,218
2025-06-10 20:34:00,21862.52,21866.52,21860.9,21865.65,232
2025-06-10 20:35:00,21865.77,21871.27,21865.77,21866.9,237
2025-06-10 20:36:00,21867.15,21868.65,21859.52,21862.65,245
2025-06-10 20:37:00,21862.65,21865.77,21860.27,21865.77,194
2025-06-10 20:38:00,21865.9,21866.52,21859.77,21859.77,206
2025-06-10 20:39:00,21859.65,21861.65,21856.77,21860.02,214
2025-06-10 20:40:00,21860.27,21860.9,21845.77,21847.02,304
2025-06-10 20:41:00,21847.52,21859.52,21845.52,21857.77,278
2025-06-10 20:42:00,21857.02,21861.02,21855.65,21861.02,226
2025-06-10 20:43:00,21861.02,21861.27,21857.27,21859.4,210
2025-06-10 20:44:00,21859.9,21860.02,21856.02,21859.27,225
2025-06-10 20:45:00,21859.52,21864.77,21856.65,21864.02,200
2025-06-10 20:46:00,21863.52,21864.15,21857.9,21861.15,204
2025-06-10 20:47:00,21860.9,21861.27,21857.4,21858.02,178
2025-06-10 20:48:00,21858.15,21860.4,21854.52,21856.02,212
2025-06-10 20:49:00,21856.02,21857.77,21850.52,21857.52,232
2025-06-10 20:50:00,21858.02,21866.77,21856.9,21865.27,244
2025-06-10 20:51:00,21865.27,21866.52,21861.77,21863.9,205
2025-06-10 20:52:00,21863.65,21863.65,21857.52,21862.27,226
2025-06-10 20:53:00,21862.27,21868.65,21861.4,21864.52,209
2025-06-10 20:54:00,21864.52,21865.02,21859.02,21862.02,181
2025-06-10 20:55:00,21861.27,21865.52,21858.15,21858.27,190
2025-06-10 20:56:00,21858.27,21864.4,21858.27,21860.77,208
2025-06-10 20:57:00,21860.52,21860.77,21850.27,21853.4,258
2025-06-10 20:58:00,21853.4,21856.52,21852.65,21854.02,233
2025-06-10 20:59:00,21854.02,21855.15,21848.77,21850.77,230
2025-06-10 21:00:00,21850.9,21851.15,21799.02,21827.02,464
2025-06-10 21:01:00,21827.02,21827.02,21804.02,21816.9,437
2025-06-10 21:02:00,21816.65,21833.15,21807.52,21830.65,405
2025-06-10 21:03:00,21831.15,21833.02,21824.27,21830.65,329
2025-06-10 21:04:00,21830.77,21830.77,21817.02,21821.27,342
2025-06-10 21:05:00,21820.52,21822.52,21803.27,21822.4,382
2025-06-10 21:06:00,21823.02,21824.27,21812.9,21822.52,350
2025-06-10 21:07:00,21822.27,21833.65,21821.9,21830.77,333
2025-06-10 21:08:00,21830.77,21838.77,21828.65,21831.77,310
2025-06-10 21:09:00,21832.02,21837.77,21828.65,21835.02,286
2025-06-10 21:10:00,21835.27,21835.65,21824.27,21828.15,303
2025-06-10 21:11:00,21828.27,21829.77,21821.77,21824.02,273
2025-06-10 21:12:00,21824.27,21828.9,21819.9,21825.77,285
2025-06-10 21:13:00,21826.15,21830.27,21825.52,21827.77,267
2025-06-10 21:14:00,21827.77,21832.27,21827.77,21831.4,238
2025-06-10 21:15:00,21831.27,21839.27,21830.15,21838.77,308
2025-06-10 21:16:00,21838.77,21845.27,21837.52,21839.52,293
2025-06-10 21:17:00,21839.15,21845.52,21839.02,21845.02,239
2025-06-10 21:18:00,21845.15,21850.77,21843.77,21849.77,244
2025-06-10 21:19:00,21850.02,21854.77,21849.52,21851.27,231
2025-06-10 21:20:00,21851.52,21855.4,21850.02,21850.02,248
2025-06-10 21:21:00,21850.15,21852.15,21845.52,21848.15,259
2025-06-10 21:22:00,21848.27,21851.9,21843.52,21850.52,247
2025-06-10 21:23:00,21850.52,21851.52,21848.02,21849.02,207
2025-06-10 21:24:00,21849.02,21855.9,21848.65,21853.77,247
2025-06-10 21:25:00,21853.77,21854.15,21849.77,21850.27,237
2025-06-10 21:26:00,21850.27,21855.27,21848.02,21853.52,209
2025-06-10 21:27:00,21853.65,21855.9,21847.77,21848.4,215
2025-06-10 21:28:00,21848.52,21852.15,21842.27,21846.27,257
2025-06-10 21:29:00,21845.65,21853.9,21845.15,21851.65,225
2025-06-10 21:30:00,21851.52,21856.02,21850.77,21852.9,235
2025-06-10 21:31:00,21852.52,21858.02,21850.15,21857.27,239
2025-06-10 21:32:00,21857.4,21860.02,21849.77,21851.77,257
2025-06-10 21:33:00,21851.27,21855.27,21850.27,21851.52,212
2025-06-10 21:34:00,21851.52,21859.02,21851.52,21858.27,198
2025-06-10 21:35:00,21858.02,21863.27,21857.9,21862.27,250
2025-06-10 21:36:00,21862.52,21869.02,21862.27,21868.4,227
2025-06-10 21:37:00,21868.65,21870.77,21866.02,21867.27,192
2025-06-10 21:38:00,21867.15,21869.77,21866.27,21866.52,211
2025-06-10 21:39:00,21866.52,21867.27,21861.52,21863.65,197
2025-06-10 21:40:00,21863.27,21867.77,21863.15,21864.52,204
2025-06-10 21:41:00,21864.52,21865.65,21860.9,21862.77,201
2025-06-10 21:42:00,21862.02,21864.52,21860.77,21862.52,200
2025-06-10 21:43:00,21862.52,21869.77,21862.4,21869.77,194
2025-06-10 21:44:00,21869.77,21870.52,21867.77,21869.4,172
2025-06-10 21:45:00,21869.27,21871.02,21867.52,21869.77,174
2025-06-10 21:46:00,21869.77,21870.52,21867.9,21869.65,165
2025-06-10 21:47:00,21869.4,21872.77,21865.77,21871.77,190
2025-06-10 21:48:00,21871.77,21873.27,21869.02,21869.77,204
2025-06-10 21:49:00,21869.9,21872.02,21866.77,21870.52,209
2025-06-10 21:50:00,21870.52,21876.77,21870.52,21876.65,167
2025-06-10 21:51:00,21876.77,21884.9,21876.52,21884.65,214
2025-06-10 21:52:00,21884.77,21891.77,21884.77,21887.9,256
2025-06-10 21:53:00,21888.02,21893.77,21887.77,21892.4,205
2025-06-10 21:54:00,21892.27,21898.4,21891.9,21897.77,214
2025-06-10 21:55:00,21897.77,21904.27,21897.27,21899.9,244
2025-06-10 21:56:00,21899.77,21944.52,21899.77,21935.77,353
2025-06-10 21:57:00,21935.9,21938.27,21921.4,21922.02,399
2025-06-10 21:58:00,21921.9,21935.77,21921.77,21934.77,316
2025-06-10 21:59:00,21934.52,21940.4,21926.77,21926.9,323
2025-06-10 22:00:00,21926.77,21934.52,21925.77,21933.02,342
2025-06-10 22:01:00,21933.52,21935.02,21927.77,21928.77,304
2025-06-10 22:02:00,21928.77,21933.52,21927.15,21932.9,288
2025-06-10 22:03:00,21932.77,21940.52,21932.52,21936.9,262
2025-06-10 22:04:00,21936.65,21952.02,21936.65,21946.27,294
2025-06-10 22:05:00,21946.77,21968.52,21945.77,21964.15,353
2025-06-10 22:06:00,21963.77,21969.77,21954.4,21955.15,373
2025-06-10 22:07:00,21954.4,21957.27,21952.27,21955.77,254
2025-06-10 22:08:00,21955.52,21959.52,21953.77,21953.77,273
2025-06-10 22:09:00,21953.27,21958.27,21952.52,21957.15,271
2025-06-10 22:10:00,21956.9,21961.52,21956.02,21959.52,273
2025-06-10 22:11:00,21959.52,21960.77,21953.02,21958.77,263
2025-06-10 22:12:00,21958.77,21964.02,21958.15,21961.02,235
2025-06-10 22:13:00,21960.9,21966.52,21960.9,21964.77,230
2025-06-10 22:14:00,21964.77,21966.52,21952.65,21957.02,211
2025-06-10 22:15:00,21957.02,21957.77,21944.9,21946.4,346
2025-06-10 22:16:00,21946.52,21947.52,21934.77,21936.65,333
2025-06-10 22:17:00,21936.65,21939.52,21918.9,21921.65,391
2025-06-10 22:18:00,21921.27,21935.52,21917.27,21934.02,404
2025-06-10 22:19:00,21933.52,21938.52,21933.27,21936.52,313
2025-06-10 22:20:00,21936.77,21940.02,21932.02,21937.52,325
2025-06-10 22:21:00,21937.4,21946.65,21937.02,21944.27,299
2025-06-10 22:22:00,21944.02,21948.52,21941.77,21946.9,292
2025-06-10 22:23:00,21947.02,21947.27,21940.65,21944.77,282
2025-06-10 22:24:00,21944.9,21947.52,21941.27,21945.4,239
2025-06-10 22:25:00,21945.4,21945.4,21938.27,21942.52,244
2025-06-10 22:26:00,21942.52,21950.9,21942.52,21948.15,245
2025-06-10 22:27:00,21948.02,21948.15,21943.27,21947.4,225
2025-06-10 22:28:00,21946.77,21947.27,21942.77,21944.27,246
2025-06-10 22:29:00,21944.27,21947.02,21941.65,21946.02,206
2025-06-10 22:30:00,21945.27,21946.02,21930.9,21931.52,305
2025-06-10 22:31:00,21931.27,21933.65,21926.27,21930.9,286
2025-06-10 22:32:00,21931.02,21933.02,21923.52,21931.65,297
2025-06-10 22:33:00,21931.9,21938.02,21930.4,21937.52,250
2025-06-10 22:34:00,21937.27,21937.27,21932.02,21933.02,198
2025-06-10 22:35:00,21933.02,21935.52,21928.52,21931.52,248
2025-06-10 22:36:00,21931.52,21931.77,21922.9,21926.02,284
2025-06-10 22:37:00,21926.27,21927.27,21920.02,21922.52,259
2025-06-10 22:38:00,21922.27,21927.52,21920.15,21921.9,274
2025-06-10 22:39:00,21922.02,21925.4,21913.4,21925.4,290
2025-06-10 22:40:00,21925.27,21929.77,21921.27,21921.27,298
2025-06-10 22:41:00,21921.52,21926.15,21915.77,21917.52,290
2025-06-10 22:42:00,21917.65,21920.77,21896.52,21904.52,357
2025-06-10 22:43:00,21904.77,21912.77,21904.52,21910.65,329
2025-06-10 22:44:00,21910.77,21915.27,21909.77,21915.15,277
2025-06-10 22:45:00,21915.02,21917.77,21908.9,21916.4,287
2025-06-10 22:46:00,21916.52,21917.52,21909.27,21910.02,285
2025-06-10 22:47:00,21910.15,21915.27,21903.4,21913.65,297
2025-06-10 22:48:00,21913.77,21919.02,21913.15,21915.02,254
2025-06-10 22:49:00,21914.77,21914.9,21909.4,21912.77,263
2025-06-10 22:50:00,21912.77,21923.27,21910.77,21923.15,333
2025-06-10 22:51:00,21923.52,21928.27,21922.65,21925.4,313
2025-06-10 22:52:00,21924.27,21925.77,21912.15,21914.65,304
2025-06-10 22:53:00,21914.52,21915.27,21888.9,21897.9,379
2025-06-10 22:54:00,21896.52,21926.27,21891.15,21920.77,354
2025-06-10 22:55:00,21920.65,21932.52,21916.4,21932.15,381
2025-06-10 22:56:00,21932.52,21936.65,21930.9,21935.77,339
2025-06-10 22:57:00,21935.77,21939.02,21929.52,21937.4,330
2025-06-10 22:58:00,21937.27,21941.52,21934.02,21937.9,261
2025-06-10 22:59:00,21938.02,21948.4,21931.02,21942.9,426
2025-06-10 23:00:00,21942.27,21942.27,21914.52,21924.02,395
2025-06-10 23:01:00,21923.52,21933.52,21920.52,21930.77,326
2025-06-10 23:02:00,21930.9,21930.9,21920.82,21922.82,218
2025-06-10 23:03:00,21922.57,21928.57,21921.7,21921.82,193
2025-06-10 23:04:00,21922.32,21928.32,21921.95,21923.57,191
2025-06-10 23:05:00,21923.45,21926.32,21919.07,21922.82,157
2025-06-10 23:06:00,21922.95,21923.82,21916.2,21918.2,181
2025-06-10 23:07:00,21918.2,21921.82,21916.57,21921.82,157
2025-06-10 23:08:00,21921.82,21923.95,21920.7,21921.57,114
2025-06-10 23:09:00,21921.32,21924.57,21920.45,21923.07,82
2025-06-10 23:10:00,21923.32,21923.32,21916.82,21917.2,139
2025-06-10 23:11:00,21917.32,21919.57,21915.82,21918.07,130
2025-06-10 23:12:00,21919.32,21921.82,21916.57,21919.2,133
2025-06-10 23:13:00,21919.32,21919.57,21914.32,21917.57,113
2025-06-10 23:14:00,21917.57,21917.82,21913.82,21915.95,116
2025-06-10 23:15:00,21915.95,21920.82,21915.57,21920.32,97
2025-06-10 23:16:00,21920.57,21924.82,21920.32,21924.57,95
2025-06-10 23:17:00,21924.57,21926.57,21922.82,21924.32,95
2025-06-10 23:18:00,21924.07,21944.45,21923.57,21941.82,250
2025-06-10 23:19:00,21941.7,21946.82,21933.7,21934.32,198
2025-06-10 23:20:00,21934.57,21936.57,21931.07,21934.2,141
2025-06-10 23:21:00,21935.45,21941.32,21935.45,21939.82,115
2025-06-10 23:22:00,21939.2,21939.32,21935.07,21935.07,83
2025-06-10 23:23:00,21934.82,21937.32,21934.82,21935.57,67
2025-06-10 23:24:00,21935.45,21936.07,21931.07,21931.7,142
2025-06-10 23:25:00,21931.7,21932.2,21929.07,21930.57,120
2025-06-10 23:26:00,21930.57,21933.95,21930.45,21933.2,75
2025-06-10 23:27:00,21933.2,21933.2,21930.82,21932.07,63
2025-06-10 23:28:00,21932.57,21933.57,21930.57,21931.57,66
2025-06-10 23:29:00,21931.57,21931.57,21925.07,21926.32,85
2025-06-10 23:30:00,21925.95,21928.32,21923.07,21927.7,95
2025-06-10 23:31:00,21927.95,21928.2,21925.2,21926.45,66
2025-06-10 23:32:00,21926.57,21927.7,21925.07,21926.07,69
2025-06-10 23:33:00,21925.95,21926.57,21924.82,21926.32,57
2025-06-10 23:34:00,21926.32,21927.82,21926.07,21926.57,60
2025-06-10 23:35:00,21926.57,21929.07,21925.57,21929.07,52
2025-06-10 23:36:00,21929.32,21932.57,21929.32,21932.57,74
2025-06-10 23:37:00,21931.95,21932.45,21930.57,21931.7,56
2025-06-10 23:38:00,21931.57,21932.32,21929.82,21932.07,58
2025-06-10 23:39:00,21932.07,21932.57,21929.57,21930.57,48
2025-06-10 23:40:00,21930.57,21930.57,21926.57,21927.82,82
2025-06-10 23:41:00,21927.82,21929.32,21924.82,21928.57,89
2025-06-10 23:42:00,21928.32,21929.32,21928.07,21928.32,42
2025-06-10 23:43:00,21928.32,21931.32,21928.32,21930.07,62
2025-06-10 23:44:00,21929.95,21934.07,21929.82,21931.82,81
2025-06-10 23:45:00,21931.82,21933.82,21930.82,21931.07,85
2025-06-10 23:46:00,21931.07,21932.07,21928.82,21930.32,84
2025-06-10 23:47:00,21930.57,21931.07,21929.32,21930.82,61
2025-06-10 23:48:00,21930.82,21931.82,21928.7,21930.07,56
2025-06-10 23:49:00,21929.95,21931.2,21929.07,21929.07,56
2025-06-10 23:50:00,21927.95,21929.32,21926.45,21926.45,82
2025-06-10 23:51:00,21926.57,21930.82,21924.7,21928.82,97
2025-06-10 23:52:00,21929.07,21929.07,21926.32,21928.07,58
2025-06-10 23:53:00,21927.45,21931.07,21927.45,21929.57,75
2025-06-10 23:54:00,21929.7,21931.07,21929.2,21929.7,48
2025-06-10 23:55:00,21929.45,21930.82,21927.45,21930.7,79
2025-06-10 23:56:00,21930.7,21931.07,21929.07,21929.07,37
2025-06-10 23:57:00,21929.07,21929.82,21927.95,21929.32,97
2025-06-10 23:58:00,21929.32,21931.32,21928.7,21930.07,82
2025-06-10 23:59:00,21930.07,21930.2,21927.7,21928.95,115
2025-06-11 01:00:00,21930.94,21933.81,21929.81,21933.19,56
2025-06-11 01:01:00,21933.19,21935.94,21931.44,21934.44,79
2025-06-11 01:02:00,21934.31,21935.06,21931.69,21933.19,49
2025-06-11 01:03:00,21933.19,21933.94,21930.69,21931.19,44
2025-06-11 01:04:00,21931.19,21931.31,21930.31,21930.81,24
2025-06-11 01:05:00,21930.81,21931.81,21928.56,21930.06,36
2025-06-11 01:06:00,21930.44,21934.31,21930.44,21933.69,27
2025-06-11 01:07:00,21933.56,21935.81,21932.94,21933.44,48
2025-06-11 01:08:00,21933.44,21934.94,21933.44,21934.94,18
2025-06-11 01:09:00,21934.19,21934.19,21931.44,21934.06,30
2025-06-11 01:10:00,21934.19,21934.81,21932.31,21934.81,16
2025-06-11 01:11:00,21934.81,21937.06,21932.94,21933.06,32
2025-06-11 01:12:00,21932.94,21934.81,21932.06,21933.69,21
2025-06-11 01:13:00,21933.69,21934.69,21933.19,21933.44,14
2025-06-11 01:14:00,21933.44,21933.44,21932.69,21932.81,13
2025-06-11 01:15:00,21932.81,21934.81,21932.69,21934.31,12
2025-06-11 01:16:00,21934.31,21935.06,21933.44,21935.06,11
2025-06-11 01:17:00,21935.06,21937.31,21934.69,21936.81,20
2025-06-11 01:18:00,21936.81,21936.81,21934.19,21934.69,25
2025-06-11 01:19:00,21934.56,21935.19,21934.44,21934.94,11
2025-06-11 01:20:00,21934.31,21935.44,21932.94,21935.31,14
2025-06-11 01:21:00,21935.31,21936.44,21934.19,21934.19,13
2025-06-11 01:22:00,21934.44,21934.44,21931.81,21932.94,22
2025-06-11 01:23:00,21933.06,21933.06,21929.06,21932.94,36
2025-06-11 01:24:00,21932.81,21934.94,21932.69,21934.31,19
2025-06-11 01:25:00,21934.31,21936.56,21933.31,21936.56,18
2025-06-11 01:26:00,21936.94,21941.81,21936.69,21938.94,62
2025-06-11 01:27:00,21938.56,21941.44,21938.31,21940.94,32
2025-06-11 01:28:00,21941.31,21941.31,21933.44,21933.69,48
2025-06-11 01:29:00,21933.69,21935.06,21930.44,21931.31,45
2025-06-11 01:30:00,21931.31,21931.56,21928.06,21928.06,47
2025-06-11 01:31:00,21928.06,21928.94,21926.69,21928.06,44
2025-06-11 01:32:00,21928.06,21928.31,21923.94,21927.31,37
2025-06-11 01:33:00,21927.56,21928.06,21925.94,21927.69,41
2025-06-11 01:34:00,21927.69,21928.44,21926.69,21928.31,24
2025-06-11 01:35:00,21928.19,21930.06,21927.69,21929.81,48
2025-06-11 01:36:00,21929.94,21930.06,21928.69,21929.44,18
2025-06-11 01:37:00,21929.56,21930.69,21929.56,21930.44,17
2025-06-11 01:38:00,21930.19,21933.06,21928.31,21928.31,37
2025-06-11 01:39:00,21928.44,21929.19,21928.06,21928.56,23
2025-06-11 01:40:00,21928.69,21934.56,21928.19,21934.19,49
2025-06-11 01:41:00,21934.06,21934.69,21933.44,21934.69,40
2025-06-11 01:42:00,21934.69,21935.06,21934.06,21934.06,29
2025-06-11 01:43:00,21934.06,21934.19,21931.69,21931.81,34
2025-06-11 01:44:00,21931.06,21931.94,21930.81,21931.94,14
2025-06-11 01:45:00,21932.44,21933.31,21932.44,21933.06,28
2025-06-11 01:46:00,21933.19,21933.19,21930.69,21931.69,24
2025-06-11 01:47:00,21931.69,21931.81,21930.81,21931.19,16
2025-06-11 01:48:00,21931.19,21931.44,21928.69,21929.31,28
2025-06-11 01:49:00,21929.19,21930.69,21929.19,21930.06,24
2025-06-11 01:50:00,21929.94,21930.19,21929.44,21929.94,32
2025-06-11 01:51:00,21929.94,21931.69,21929.94,21931.19,20
2025-06-11 01:52:00,21931.19,21932.19,21929.94,21931.94,21
2025-06-11 01:53:00,21932.69,21952.19,21932.69,21947.56,107
2025-06-11 01:54:00,21947.19,21963.31,21946.69,21957.19,237
2025-06-11 01:55:00,21957.44,21961.69,21955.06,21956.94,138
2025-06-11 01:56:00,21956.94,21961.31,21955.94,21961.19,107
2025-06-11 01:57:00,21961.31,21964.06,21953.94,21956.06,123
2025-06-11 01:58:00,21957.19,21958.81,21954.19,21956.31,99
2025-06-11 01:59:00,21955.31,21957.06,21953.06,21953.06,79
2025-06-11 02:00:00,21953.31,21954.44,21940.69,21942.31,145
2025-06-11 02:01:00,21942.31,21942.31,21934.06,21937.31,149
2025-06-11 02:02:00,21937.56,21939.31,21935.94,21936.69,85
2025-06-11 02:03:00,21936.69,21937.19,21922.69,21923.06,149
2025-06-11 02:04:00,21922.81,21928.31,21922.69,21924.06,139
2025-06-11 02:05:00,21924.56,21928.69,21922.81,21928.31,96
2025-06-11 02:06:00,21928.31,21928.56,21912.31,21915.69,167
2025-06-11 02:07:00,21916.19,21919.94,21914.81,21919.06,108
2025-06-11 02:08:00,21919.06,21919.69,21905.94,21906.81,157
2025-06-11 02:09:00,21906.69,21912.44,21896.94,21902.19,173
2025-06-11 02:10:00,21902.19,21921.81,21897.19,21914.06,223
2025-06-11 02:11:00,21914.31,21927.44,21911.31,21922.69,160
2025-06-11 02:12:00,21922.19,21944.56,21921.69,21938.31,213
2025-06-11 02:13:00,21938.31,21942.19,21934.56,21942.19,145
2025-06-11 02:14:00,21942.19,21946.06,21939.44,21940.44,134
2025-06-11 02:15:00,21940.31,21956.19,21939.69,21951.69,163
2025-06-11 02:16:00,21951.81,21952.19,21947.94,21951.69,98
2025-06-11 02:17:00,21951.44,21982.06,21949.94,21973.81,188
2025-06-11 02:18:00,21973.69,21974.19,21955.94,21956.06,216
2025-06-11 02:19:00,21956.94,21963.94,21956.56,21962.44,158
2025-06-11 02:20:00,21962.06,21962.81,21955.69,21957.31,133
2025-06-11 02:21:00,21957.44,21959.19,21954.56,21958.44,90
2025-06-11 02:22:00,21958.81,21962.94,21956.69,21958.56,105
2025-06-11 02:23:00,21958.44,21959.94,21944.81,21946.94,161
2025-06-11 02:24:00,21947.19,21947.81,21943.56,21945.56,112
2025-06-11 02:25:00,21945.56,21950.56,21945.31,21949.81,96
2025-06-11 02:26:00,21949.69,21950.06,21944.94,21948.31,76
2025-06-11 02:27:00,21948.06,21949.06,21942.56,21948.69,91
2025-06-11 02:28:00,21949.19,21952.19,21948.31,21952.19,78
2025-06-11 02:29:00,21952.06,21956.69,21951.06,21953.19,85
2025-06-11 02:30:00,21953.19,21954.44,21950.94,21951.69,95
2025-06-11 02:31:00,21951.69,21951.81,21947.06,21948.31,61
2025-06-11 02:32:00,21947.94,21949.69,21946.81,21948.81,44
2025-06-11 02:33:00,21948.69,21950.81,21947.19,21950.19,49
