Date,gold_reserves
2016-05-31,31220.93775900444
2016-06-30,30407.631708331137
2016-07-31,34769.70268318968
2016-08-31,34208.222287357334
2016-09-30,32322.498032187457
2016-10-31,32217.428282433368
2016-11-30,30178.750389728077
2016-12-31,32052.6997396483
2017-01-31,34411.82713946521
2017-02-28,31044.101664470665
2017-03-31,32285.18718747909
2017-04-30,30276.92523159138
2017-05-31,34006.11424877307
2017-06-30,32288.833173816227
2017-07-31,33534.21018561532
2017-08-31,34646.79681206203
2017-09-30,31213.54643755961
2017-10-31,34839.14167507386
2017-11-30,31474.360608885545
2017-12-31,34058.405340845464
2018-01-31,32708.66954689167
2018-02-28,31632.345956231075
2018-03-31,32329.504089534985
2018-04-30,30497.61782707843
2018-05-31,33473.79599669779
2018-06-30,32822.03102397332
2018-07-31,31207.21988266694
2018-08-31,34175.148074935816
2018-09-30,34033.67400974558
2018-10-31,32007.05430582296
2018-11-30,33518.750873499164
2018-12-31,32733.324484878824
2019-01-31,33062.6328982431
2019-02-28,32607.77333744034
2019-03-31,33130.62376084374
2019-04-30,31916.34709163695
2019-05-31,30014.137887812194
2019-06-30,33593.89851033466
2019-07-31,34083.625670580666
2019-08-31,32912.39777792625
2019-09-30,31210.421815707377
2019-10-31,31864.456984461773
2019-11-30,30066.58396786145
2019-12-31,32047.642304438355
2020-01-31,32055.087087280008
2020-02-29,34484.59268744803
2020-03-31,31854.3630052727
2020-04-30,34087.07503109141
2020-05-31,30887.98603103167
2020-06-30,33591.15955842943
2020-07-31,34992.45144806225
2020-08-31,32337.820847168066
2020-09-30,31719.85560130405
2020-10-31,30038.2640780514
2020-11-30,32098.15432741004
2020-12-31,32703.714247785352
2021-01-31,32982.67438856213
2021-02-28,34304.46326348788
2021-03-31,30935.291805806777
2021-04-30,34418.59855556232
2021-05-31,30415.786832272694
2021-06-30,30419.551647358567
2021-07-31,34943.584126821544
2021-08-31,30185.207912262078
2021-09-30,33386.51723048441
2021-10-31,32567.202458194275
2021-11-30,31024.674611089726
2021-12-31,33729.12776193891
2022-01-31,33551.07857072631
2022-02-28,34020.977803949296
2022-03-31,32415.337474512482
2022-04-30,33044.040880674766
2022-05-31,30495.31452640063
2022-06-30,34156.05426684751
2022-07-31,30304.08713097705
2022-08-31,33335.21461752946
2022-09-30,34821.38421347759
2022-10-31,34428.19612140796
2022-11-30,33684.20798545193
2022-12-31,33658.46372120025
2023-01-31,34087.86661768395
2023-02-28,30470.64783451313
2023-03-31,32791.41040178975
2023-04-30,30256.478601208375
2023-05-31,33705.92219433083
2023-06-30,32365.809447135223
2023-07-31,32711.25654225864
2023-08-31,34492.24481557139
2023-09-30,31611.242385022953
2023-10-31,30008.56779867094
2023-11-30,34822.941664747006
2023-12-31,33250.48273617169
2024-01-31,32689.771975341133
2024-02-29,32193.239965448236
2024-03-31,34518.98817113837
2024-04-30,32541.88037888946
2024-05-31,33266.75537299163
2024-06-30,33483.04863540769
2024-07-31,34705.488630662934
2024-08-31,32721.927952436297
2024-09-30,31340.626732908848
2024-10-31,32364.037249307872
2024-11-30,32775.03975439386
2024-12-31,34824.655900646234
2025-01-31,32758.145133349437
2025-02-28,34133.665333558776
2025-03-31,30529.038804157353
2025-04-30,34730.29609733365
2025-05-31,34774.3440722215
2025-06-30,32636.776718763696
2025-07-31,34176.461479197154
