Date,gpr_index
2001-04-25,16
2001-04-26,56
2001-04-27,67
2001-04-28,1
2001-04-29,62
2001-04-30,74
2001-05-01,33
2001-05-02,60
2001-05-03,22
2001-05-04,97
2001-05-05,26
2001-05-06,87
2001-05-07,65
2001-05-08,52
2001-05-09,52
2001-05-10,30
2001-05-11,80
2001-05-12,3
2001-05-13,54
2001-05-14,16
2001-05-15,43
2001-05-16,11
2001-05-17,36
2001-05-18,61
2001-05-19,96
2001-05-20,66
2001-05-21,1
2001-05-22,0
2001-05-23,22
2001-05-24,30
2001-05-25,70
2001-05-26,50
2001-05-27,18
2001-05-28,99
2001-05-29,98
2001-05-30,68
2001-05-31,35
2001-06-01,29
2001-06-02,77
2001-06-03,34
2001-06-04,16
2001-06-05,29
2001-06-06,56
2001-06-07,31
2001-06-08,69
2001-06-09,32
2001-06-10,96
2001-06-11,94
2001-06-12,45
2001-06-13,69
2001-06-14,87
2001-06-15,76
2001-06-16,15
2001-06-17,36
2001-06-18,97
2001-06-19,3
2001-06-20,68
2001-06-21,86
2001-06-22,94
2001-06-23,26
2001-06-24,69
2001-06-25,15
2001-06-26,99
2001-06-27,71
2001-06-28,18
2001-06-29,10
2001-06-30,45
2001-07-01,88
2001-07-02,68
2001-07-03,2
2001-07-04,50
2001-07-05,57
2001-07-06,74
2001-07-07,10
2001-07-08,52
2001-07-09,72
2001-07-10,66
2001-07-11,21
2001-07-12,60
2001-07-13,71
2001-07-14,33
2001-07-15,23
2001-07-16,30
2001-07-17,28
2001-07-18,29
2001-07-19,68
2001-07-20,28
2001-07-21,49
2001-07-22,94
2001-07-23,64
2001-07-24,20
2001-07-25,19
2001-07-26,5
2001-07-27,97
2001-07-28,69
2001-07-29,47
2001-07-30,67
2001-07-31,43
2001-08-01,28
2001-08-02,19
2001-08-03,13
2001-08-04,84
2001-08-05,25
2001-08-06,65
2001-08-07,10
2001-08-08,21
2001-08-09,66
2001-08-10,87
2001-08-11,42
2001-08-12,22
2001-08-13,76
2001-08-14,52
2001-08-15,22
2001-08-16,40
2001-08-17,53
2001-08-18,4
2001-08-19,50
2001-08-20,52
2001-08-21,39
2001-08-22,22
2001-08-23,45
2001-08-24,78
2001-08-25,25
2001-08-26,23
2001-08-27,92
2001-08-28,32
2001-08-29,45
2001-08-30,97
2001-08-31,61
2001-09-01,97
2001-09-02,50
2001-09-03,51
2001-09-04,67
2001-09-05,98
2001-09-06,53
2001-09-07,54
2001-09-08,76
2001-09-09,57
2001-09-10,92
2001-09-11,89
2001-09-12,33
2001-09-13,51
2001-09-14,43
2001-09-15,38
2001-09-16,80
2001-09-17,35
2001-09-18,87
2001-09-19,1
2001-09-20,40
2001-09-21,85
2001-09-22,14
2001-09-23,21
2001-09-24,83
2001-09-25,6
2001-09-26,63
2001-09-27,33
2001-09-28,92
2001-09-29,46
2001-09-30,61
2001-10-01,93
2001-10-02,4
2001-10-03,10
2001-10-04,40
2001-10-05,63
2001-10-06,15
2001-10-07,21
2001-10-08,5
2001-10-09,59
2001-10-10,26
2001-10-11,90
2001-10-12,31
2001-10-13,75
2001-10-14,21
2001-10-15,72
2001-10-16,92
2001-10-17,41
2001-10-18,84
2001-10-19,7
2001-10-20,28
2001-10-21,13
2001-10-22,81
2001-10-23,80
2001-10-24,28
2001-10-25,86
2001-10-26,14
2001-10-27,61
2001-10-28,92
2001-10-29,1
2001-10-30,92
2001-10-31,27
2001-11-01,2
2001-11-02,62
2001-11-03,81
2001-11-04,66
2001-11-05,91
2001-11-06,42
2001-11-07,72
2001-11-08,13
2001-11-09,46
2001-11-10,7
2001-11-11,47
2001-11-12,85
2001-11-13,9
2001-11-14,80
2001-11-15,38
2001-11-16,83
2001-11-17,28
2001-11-18,68
2001-11-19,59
2001-11-20,57
2001-11-21,10
2001-11-22,10
2001-11-23,51
2001-11-24,35
2001-11-25,66
2001-11-26,4
2001-11-27,20
2001-11-28,59
2001-11-29,28
2001-11-30,1
2001-12-01,19
2001-12-02,2
2001-12-03,81
2001-12-04,44
2001-12-05,3
2001-12-06,2
2001-12-07,12
2001-12-08,16
2001-12-09,91
2001-12-10,7
2001-12-11,43
2001-12-12,69
2001-12-13,60
2001-12-14,61
2001-12-15,70
2001-12-16,91
2001-12-17,58
2001-12-18,40
2001-12-19,45
2001-12-20,49
2001-12-21,16
2001-12-22,2
2001-12-23,1
2001-12-24,13
2001-12-25,81
2001-12-26,30
2001-12-27,38
2001-12-28,27
2001-12-29,41
2001-12-30,95
2001-12-31,32
2002-01-01,60
2002-01-02,35
2002-01-03,68
2002-01-04,55
2002-01-05,39
2002-01-06,4
2002-01-07,14
2002-01-08,87
2002-01-09,81
2002-01-10,76
2002-01-11,43
2002-01-12,1
2002-01-13,96
2002-01-14,97
2002-01-15,32
2002-01-16,53
2002-01-17,13
2002-01-18,71
2002-01-19,20
2002-01-20,25
2002-01-21,37
2002-01-22,94
2002-01-23,50
2002-01-24,14
2002-01-25,0
2002-01-26,79
2002-01-27,87
2002-01-28,24
2002-01-29,74
2002-01-30,94
2002-01-31,18
2002-02-01,60
2002-02-02,45
2002-02-03,33
2002-02-04,4
2002-02-05,64
2002-02-06,39
2002-02-07,64
2002-02-08,65
2002-02-09,58
2002-02-10,24
2002-02-11,79
2002-02-12,40
2002-02-13,63
2002-02-14,88
2002-02-15,90
2002-02-16,44
2002-02-17,57
2002-02-18,57
2002-02-19,52
2002-02-20,7
2002-02-21,14
2002-02-22,67
2002-02-23,99
2002-02-24,43
2002-02-25,50
2002-02-26,70
2002-02-27,36
2002-02-28,8
2002-03-01,10
2002-03-02,95
2002-03-03,83
2002-03-04,74
2002-03-05,13
2002-03-06,38
2002-03-07,80
2002-03-08,34
2002-03-09,9
2002-03-10,55
2002-03-11,78
2002-03-12,50
2002-03-13,72
2002-03-14,78
2002-03-15,79
2002-03-16,70
2002-03-17,30
2002-03-18,82
2002-03-19,18
2002-03-20,36
2002-03-21,58
2002-03-22,80
2002-03-23,60
2002-03-24,8
2002-03-25,79
2002-03-26,53
2002-03-27,16
2002-03-28,26
2002-03-29,26
2002-03-30,64
2002-03-31,91
2002-04-01,8
2002-04-02,51
2002-04-03,38
2002-04-04,31
2002-04-05,1
2002-04-06,80
2002-04-07,53
2002-04-08,70
2002-04-09,77
2002-04-10,70
2002-04-11,99
2002-04-12,56
2002-04-13,78
2002-04-14,30
2002-04-15,94
2002-04-16,20
2002-04-17,13
2002-04-18,71
2002-04-19,51
2002-04-20,77
2002-04-21,41
2002-04-22,7
2002-04-23,98
2002-04-24,81
2002-04-25,68
2002-04-26,40
2002-04-27,2
2002-04-28,83
2002-04-29,83
2002-04-30,99
2002-05-01,26
2002-05-02,43
2002-05-03,5
2002-05-04,49
2002-05-05,31
2002-05-06,74
2002-05-07,99
2002-05-08,20
2002-05-09,4
2002-05-10,43
2002-05-11,48
2002-05-12,84
2002-05-13,35
2002-05-14,98
2002-05-15,46
2002-05-16,15
2002-05-17,11
2002-05-18,51
2002-05-19,81
2002-05-20,20
2002-05-21,41
2002-05-22,42
2002-05-23,96
2002-05-24,81
2002-05-25,74
2002-05-26,17
2002-05-27,6
2002-05-28,36
2002-05-29,69
2002-05-30,23
2002-05-31,17
2002-06-01,87
2002-06-02,59
2002-06-03,24
2002-06-04,9
2002-06-05,98
2002-06-06,97
2002-06-07,49
2002-06-08,30
2002-06-09,51
2002-06-10,51
2002-06-11,79
2002-06-12,29
2002-06-13,90
2002-06-14,69
2002-06-15,23
2002-06-16,61
2002-06-17,99
2002-06-18,75
2002-06-19,97
2002-06-20,43
2002-06-21,59
2002-06-22,28
2002-06-23,45
2002-06-24,71
2002-06-25,89
2002-06-26,6
2002-06-27,67
2002-06-28,92
2002-06-29,11
2002-06-30,49
2002-07-01,10
2002-07-02,93
2002-07-03,17
2002-07-04,34
2002-07-05,30
2002-07-06,9
2002-07-07,86
2002-07-08,79
2002-07-09,76
2002-07-10,49
2002-07-11,0
2002-07-12,3
2002-07-13,53
2002-07-14,22
2002-07-15,81
2002-07-16,85
2002-07-17,64
2002-07-18,65
2002-07-19,86
2002-07-20,40
2002-07-21,83
2002-07-22,16
2002-07-23,99
2002-07-24,86
2002-07-25,86
2002-07-26,94
2002-07-27,5
2002-07-28,57
2002-07-29,2
2002-07-30,37
2002-07-31,41
2002-08-01,43
2002-08-02,87
2002-08-03,30
2002-08-04,33
2002-08-05,38
2002-08-06,54
2002-08-07,79
2002-08-08,94
2002-08-09,31
2002-08-10,4
2002-08-11,58
2002-08-12,91
2002-08-13,42
2002-08-14,17
2002-08-15,7
2002-08-16,74
2002-08-17,16
2002-08-18,37
2002-08-19,88
2002-08-20,94
2002-08-21,84
2002-08-22,52
2002-08-23,18
2002-08-24,6
2002-08-25,55
2002-08-26,26
2002-08-27,13
2002-08-28,15
2002-08-29,93
2002-08-30,76
2002-08-31,41
2002-09-01,21
2002-09-02,80
2002-09-03,89
2002-09-04,73
2002-09-05,94
2002-09-06,19
2002-09-07,12
2002-09-08,77
2002-09-09,27
2002-09-10,51
2002-09-11,39
2002-09-12,64
2002-09-13,21
2002-09-14,31
2002-09-15,93
2002-09-16,46
2002-09-17,13
2002-09-18,61
2002-09-19,20
2002-09-20,21
2002-09-21,76
2002-09-22,73
2002-09-23,76
2002-09-24,6
2002-09-25,85
2002-09-26,74
2002-09-27,38
2002-09-28,26
2002-09-29,76
2002-09-30,40
2002-10-01,80
2002-10-02,13
2002-10-03,34
2002-10-04,71
2002-10-05,18
2002-10-06,97
2002-10-07,6
2002-10-08,78
2002-10-09,88
2002-10-10,21
2002-10-11,79
2002-10-12,27
2002-10-13,10
2002-10-14,44
2002-10-15,72
2002-10-16,90
2002-10-17,38
2002-10-18,68
2002-10-19,8
2002-10-20,28
2002-10-21,96
2002-10-22,74
2002-10-23,90
2002-10-24,0
2002-10-25,46
2002-10-26,61
2002-10-27,40
2002-10-28,54
2002-10-29,80
2002-10-30,91
2002-10-31,75
2002-11-01,91
2002-11-02,49
2002-11-03,92
2002-11-04,61
2002-11-05,66
2002-11-06,72
2002-11-07,90
2002-11-08,19
2002-11-09,73
2002-11-10,92
2002-11-11,71
2002-11-12,43
2002-11-13,94
2002-11-14,49
2002-11-15,21
2002-11-16,29
2002-11-17,18
2002-11-18,69
2002-11-19,50
2002-11-20,23
2002-11-21,38
2002-11-22,66
2002-11-23,73
2002-11-24,1
2002-11-25,36
2002-11-26,79
2002-11-27,80
2002-11-28,0
2002-11-29,87
2002-11-30,48
2002-12-01,73
2002-12-02,29
2002-12-03,82
2002-12-04,60
2002-12-05,10
2002-12-06,48
2002-12-07,86
2002-12-08,40
2002-12-09,91
2002-12-10,15
2002-12-11,22
2002-12-12,62
2002-12-13,80
2002-12-14,49
2002-12-15,77
2002-12-16,43
2002-12-17,83
2002-12-18,83
2002-12-19,46
2002-12-20,50
2002-12-21,61
2002-12-22,26
2002-12-23,45
2002-12-24,74
2002-12-25,44
2002-12-26,54
2002-12-27,61
2002-12-28,62
2002-12-29,95
2002-12-30,76
2002-12-31,86
2003-01-01,35
2003-01-02,29
2003-01-03,62
2003-01-04,70
2003-01-05,13
2003-01-06,22
2003-01-07,39
2003-01-08,77
2003-01-09,71
2003-01-10,85
2003-01-11,94
2003-01-12,96
2003-01-13,58
2003-01-14,29
2003-01-15,19
2003-01-16,88
2003-01-17,62
2003-01-18,20
2003-01-19,95
2003-01-20,87
2003-01-21,27
2003-01-22,0
2003-01-23,79
2003-01-24,19
2003-01-25,32
2003-01-26,23
2003-01-27,51
2003-01-28,40
2003-01-29,76
2003-01-30,73
2003-01-31,23
2003-02-01,90
2003-02-02,47
2003-02-03,71
2003-02-04,2
2003-02-05,50
2003-02-06,99
2003-02-07,78
2003-02-08,25
2003-02-09,1
2003-02-10,70
2003-02-11,80
2003-02-12,43
2003-02-13,32
2003-02-14,66
2003-02-15,52
2003-02-16,92
2003-02-17,14
2003-02-18,79
2003-02-19,16
2003-02-20,75
2003-02-21,3
2003-02-22,44
2003-02-23,75
2003-02-24,95
2003-02-25,32
2003-02-26,51
2003-02-27,98
2003-02-28,96
2003-03-01,19
2003-03-02,23
2003-03-03,36
2003-03-04,42
2003-03-05,77
2003-03-06,32
2003-03-07,24
2003-03-08,62
2003-03-09,15
2003-03-10,18
2003-03-11,35
2003-03-12,36
2003-03-13,19
2003-03-14,11
2003-03-15,45
2003-03-16,5
2003-03-17,93
2003-03-18,98
2003-03-19,90
2003-03-20,12
2003-03-21,93
2003-03-22,42
2003-03-23,69
2003-03-24,52
2003-03-25,66
2003-03-26,28
2003-03-27,93
2003-03-28,53
2003-03-29,16
2003-03-30,31
2003-03-31,31
2003-04-01,85
2003-04-02,40
2003-04-03,48
2003-04-04,36
2003-04-05,83
2003-04-06,21
2003-04-07,22
2003-04-08,8
2003-04-09,8
2003-04-10,96
2003-04-11,54
2003-04-12,97
2003-04-13,19
2003-04-14,49
2003-04-15,17
2003-04-16,17
2003-04-17,29
2003-04-18,75
2003-04-19,0
2003-04-20,77
2003-04-21,61
2003-04-22,79
2003-04-23,51
2003-04-24,16
2003-04-25,23
2003-04-26,45
2003-04-27,96
2003-04-28,34
2003-04-29,68
2003-04-30,19
2003-05-01,39
2003-05-02,57
2003-05-03,10
2003-05-04,48
2003-05-05,43
2003-05-06,76
2003-05-07,31
2003-05-08,23
2003-05-09,24
2003-05-10,19
2003-05-11,72
2003-05-12,82
2003-05-13,63
2003-05-14,36
2003-05-15,64
2003-05-16,36
2003-05-17,93
2003-05-18,78
2003-05-19,68
2003-05-20,96
2003-05-21,9
2003-05-22,87
2003-05-23,77
2003-05-24,44
2003-05-25,52
2003-05-26,66
2003-05-27,2
2003-05-28,20
2003-05-29,95
2003-05-30,93
2003-05-31,44
2003-06-01,57
2003-06-02,33
2003-06-03,22
2003-06-04,35
2003-06-05,87
2003-06-06,22
2003-06-07,39
2003-06-08,41
2003-06-09,97
2003-06-10,57
2003-06-11,52
2003-06-12,13
2003-06-13,18
2003-06-14,45
2003-06-15,4
2003-06-16,51
2003-06-17,1
2003-06-18,90
2003-06-19,67
2003-06-20,79
2003-06-21,58
2003-06-22,44
2003-06-23,36
2003-06-24,61
2003-06-25,38
2003-06-26,86
2003-06-27,10
2003-06-28,62
2003-06-29,64
2003-06-30,21
2003-07-01,97
2003-07-02,71
2003-07-03,99
2003-07-04,93
2003-07-05,44
2003-07-06,0
2003-07-07,40
2003-07-08,36
2003-07-09,62
2003-07-10,46
2003-07-11,73
2003-07-12,76
2003-07-13,18
2003-07-14,20
2003-07-15,90
2003-07-16,77
2003-07-17,42
2003-07-18,86
2003-07-19,50
2003-07-20,8
2003-07-21,79
2003-07-22,32
2003-07-23,42
2003-07-24,92
2003-07-25,67
2003-07-26,25
2003-07-27,6
2003-07-28,73
2003-07-29,67
2003-07-30,18
2003-07-31,29
2003-08-01,38
2003-08-02,5
2003-08-03,32
2003-08-04,4
2003-08-05,87
2003-08-06,61
2003-08-07,7
2003-08-08,35
2003-08-09,89
2003-08-10,16
2003-08-11,58
2003-08-12,55
2003-08-13,97
2003-08-14,89
2003-08-15,86
2003-08-16,34
2003-08-17,43
2003-08-18,89
2003-08-19,54
2003-08-20,25
2003-08-21,53
2003-08-22,65
2003-08-23,17
2003-08-24,54
2003-08-25,48
2003-08-26,6
2003-08-27,68
2003-08-28,34
2003-08-29,20
2003-08-30,64
2003-08-31,76
2003-09-01,84
2003-09-02,97
2003-09-03,88
2003-09-04,76
2003-09-05,95
2003-09-06,14
2003-09-07,4
2003-09-08,64
2003-09-09,78
2003-09-10,15
2003-09-11,44
2003-09-12,42
2003-09-13,50
2003-09-14,6
2003-09-15,49
2003-09-16,16
2003-09-17,79
2003-09-18,77
2003-09-19,64
2003-09-20,72
2003-09-21,49
2003-09-22,25
2003-09-23,85
2003-09-24,22
2003-09-25,57
2003-09-26,18
2003-09-27,29
2003-09-28,0
2003-09-29,74
2003-09-30,94
2003-10-01,60
2003-10-02,11
2003-10-03,17
2003-10-04,76
2003-10-05,27
2003-10-06,63
2003-10-07,11
2003-10-08,27
2003-10-09,17
2003-10-10,17
2003-10-11,16
2003-10-12,98
2003-10-13,62
2003-10-14,8
2003-10-15,3
2003-10-16,32
2003-10-17,43
2003-10-18,13
2003-10-19,99
2003-10-20,13
2003-10-21,78
2003-10-22,26
2003-10-23,28
2003-10-24,2
2003-10-25,7
2003-10-26,14
2003-10-27,13
2003-10-28,90
2003-10-29,54
2003-10-30,94
2003-10-31,26
2003-11-01,19
2003-11-02,3
2003-11-03,78
2003-11-04,25
2003-11-05,86
2003-11-06,15
2003-11-07,40
2003-11-08,46
2003-11-09,26
2003-11-10,94
2003-11-11,58
2003-11-12,86
2003-11-13,13
2003-11-14,88
2003-11-15,54
2003-11-16,36
2003-11-17,84
2003-11-18,60
2003-11-19,69
2003-11-20,22
2003-11-21,95
2003-11-22,32
2003-11-23,7
2003-11-24,10
2003-11-25,29
2003-11-26,56
2003-11-27,81
2003-11-28,34
2003-11-29,80
2003-11-30,1
2003-12-01,6
2003-12-02,81
2003-12-03,25
2003-12-04,73
2003-12-05,1
2003-12-06,28
2003-12-07,1
2003-12-08,26
2003-12-09,74
2003-12-10,54
2003-12-11,21
2003-12-12,91
2003-12-13,72
2003-12-14,12
2003-12-15,56
2003-12-16,81
2003-12-17,2
2003-12-18,22
2003-12-19,69
2003-12-20,97
2003-12-21,33
2003-12-22,47
2003-12-23,20
2003-12-24,54
2003-12-25,96
2003-12-26,31
2003-12-27,13
2003-12-28,13
2003-12-29,18
2003-12-30,10
2003-12-31,81
2004-01-01,92
2004-01-02,65
2004-01-03,83
2004-01-04,11
2004-01-05,8
2004-01-06,36
2004-01-07,53
2004-01-08,73
2004-01-09,6
2004-01-10,48
2004-01-11,36
2004-01-12,44
2004-01-13,99
2004-01-14,33
2004-01-15,12
2004-01-16,25
2004-01-17,61
2004-01-18,76
2004-01-19,55
2004-01-20,33
2004-01-21,54
2004-01-22,14
2004-01-23,19
2004-01-24,21
2004-01-25,25
2004-01-26,40
2004-01-27,89
2004-01-28,56
2004-01-29,7
2004-01-30,47
2004-01-31,43
2004-02-01,98
2004-02-02,26
2004-02-03,5
2004-02-04,23
2004-02-05,45
2004-02-06,77
2004-02-07,13
2004-02-08,16
2004-02-09,72
2004-02-10,54
2004-02-11,5
2004-02-12,90
2004-02-13,98
2004-02-14,71
2004-02-15,97
2004-02-16,84
2004-02-17,74
2004-02-18,10
2004-02-19,59
2004-02-20,86
2004-02-21,61
2004-02-22,30
2004-02-23,96
2004-02-24,52
2004-02-25,54
2004-02-26,97
2004-02-27,20
2004-02-28,42
2004-02-29,10
2004-03-01,78
2004-03-02,88
2004-03-03,51
2004-03-04,48
2004-03-05,4
2004-03-06,99
2004-03-07,36
2004-03-08,55
2004-03-09,11
2004-03-10,50
2004-03-11,76
2004-03-12,81
2004-03-13,11
2004-03-14,27
2004-03-15,92
2004-03-16,26
2004-03-17,16
2004-03-18,44
2004-03-19,23
2004-03-20,27
2004-03-21,59
2004-03-22,33
2004-03-23,79
2004-03-24,90
2004-03-25,20
2004-03-26,64
2004-03-27,83
2004-03-28,55
2004-03-29,69
2004-03-30,20
2004-03-31,21
2004-04-01,89
